,arr_addr,arr_city,arr_city_name,arr_lat,arr_long,bookmode,booktype,dep_addr,dep_city,dep_day,dep_lat,dep_long,dep_time,distance,link,price,seats,seatsleft,stops,trip_id
1019,"Arcoveggio (Caserme rosse), Bologna",Bologna,bologna,44.5259003,11.3492698,manual,online,"Viale Liguria, 21, 20143 Milano, Italia",Milano,2017-04-12,45.4441591,9.1701458,14:00:00,217,https://www.blablacar.it/passaggio-milano-bologna-770643800,10.5,3,3,"[Milano, Bologna, Rionero In Vulture]",770643800-milano-bologna
1020,"Bari Centrale, 70123 Bari, Italia",Bari,bari,41.1185213,16.8688686,auto,online,"Piazzale Lorenzo Lotto, Milano, Italia",Milano,2017-04-12,45.4800336,9.142841,14:00:00,888,https://www.blablacar.it/passaggio-milano-bari-762328850,66.5,2,2,"[Milano, Bari]",762328850-milano-bari
1021,"Citrigno, Cosenza",Cosenza,cosenza,39.2965417,16.2539989,manual,online,"Corvetto M3, Milano",Milano,2017-04-12,45.439506146,9.224642515,14:00:00,1057,https://www.blablacar.it/passaggio-milano-cosenza-771112570,68.5,1,1,"[Milano, Cosenza]",771112570-milano-cosenza
1022,"Stazione di Punta Raisi, Punta Raisi",Punta Raisi,punta raisi,38.1887377,13.1100121,manual,online,"Famagosta M2, Milano",Milano,2017-04-12,45.437393188,9.168777466,14:00:00,1499,https://www.blablacar.it/passaggio-milano-punta-raisi-765030575,99.5,3,3,"[Milano, Punta Raisi]",765030575-milano-punta-raisi
1023,"Via Salvatore Calenda, 6, 84126 Salerno SA, Italia",Salerno,salerno,40.6868416,14.7707036,manual,online,"Piazzale Luigi Emanuele Corvetto, 20139 Milano, Italia",Milano,2017-04-12,45.4398412,9.2241566,14:20:20,804,https://www.blablacar.it/passaggio-milano-salerno-770331040,66.5,4,4,"[Milano, Salerno, Torre Orsaia]",770331040-milano-salerno
1024,"Parma, PR",Parma,parma,44.8015,10.32751,auto,online,"Corso Lodi, Milano, MI",Milano,2017-04-12,45.445877,9.2131534,15:00:00,121,https://www.blablacar.it/passaggio-milano-parma-758587525,5.5,4,1,"[Milano, Parma, San Quirico D'orcia]",758587525-milano-parma
1025,Frattamaggiore,Frattamaggiore,frattamaggiore,40.9416,14.276,manual,online,"Via Alfonso Lamarmora, 29, 20122 Milano, Italia",Milano,2017-04-12,45.4572,9.20249,15:00:14,758,https://www.blablacar.it/passaggio-milano-frattamaggiore-766368405,39.5,1,1,"[Milano, Frattamaggiore]",766368405-milano-frattamaggiore
1026,"Via Regnoli Oreste, 67, 47121 Forlì FC, Italia",Forlì,forlì,44.2181858,12.039857,auto,online,"Zona Lotto, Milano, Italia",Milano,2017-04-12,45.4795257,9.1435048,15:00:38,304,https://www.blablacar.it/passaggio-milano-forli-771541795,16.5,3,3,"[Milano, Forlì]",771541795-milano-forli
1027,Stazione Centrale,Bari,bari,41.1186704,16.8670605,manual,online,"Milano, Italia",Milano,2017-04-12,45.4654219,9.1859243,15:00:55,883,https://www.blablacar.it/passaggio-milano-bari-770703180,52.5,2,2,"[Saronno, Milano, Bari]",770703180-milano-bari
1028,"81100 Caserta CE, Italia",Caserta,caserta,41.0723484,14.3311337,manual,online,"Milano, Italia",Milano,2017-04-12,45.4654219,9.1859243,15:30:00,745,https://www.blablacar.it/passaggio-milano-caserta-766850630,34.0,3,3,"[Milano, Caserta]",766850630-milano-caserta
1029,"Martina Franca, TA",Martina Franca,martina franca,40.7028666,17.3392645,manual,online,"Abbiategrasso, Milano, MI",Milano,2017-04-12,45.4296853,9.1774798,15:30:00,952,https://www.blablacar.it/passaggio-milano-martina-franca-768868275,57.5,2,2,"[Milano, Martina Franca]",768868275-milano-martina-franca
1030,"84014 Nocera Inferiore SA, Italia",Nocera Inferiore,nocera inferiore,40.7460204,14.6475725,auto,online,"Loreto, Milano, MI",Milano,2017-04-12,45.4873878,9.2152204,15:40:00,796,https://www.blablacar.it/passaggio-milano-nocera-inferiore-764404885,44.5,2,1,"[Monza, Milano, Nocera Inferiore]",764404885-milano-nocera-inferiore
1031,"Asti Dante, Asti",Asti,asti,44.9021364,8.2059782,auto,online,"Piazzale Francesco Baracca, 1, 20123 Milano, Italia",Milano,2017-04-12,45.4659915,9.1660452,16:00:00,127,https://www.blablacar.it/passaggio-milano-asti-770937000,5.5,3,3,"[Milano, Asti]",770937000-milano-asti
1032,Roma,Roma,roma,41.9027835,12.4963655,manual,online,Milano,Milano,2017-04-12,45.4654219,9.1859243,16:00:00,574,https://www.blablacar.it/passaggio-milano-roma-769451645,28.5,2,1,"[Milano, Roma]",769451645-milano-roma
1033,"Avellino, AV",Avellino,avellino,40.9128397,14.7871004,manual,online,"Stazione Centrale di Milano, Milano, MI",Milano,2017-04-12,45.4858877,9.2042827,16:00:00,798,https://www.blablacar.it/passaggio-milano-avellino-766093525,48.0,2,1,"[Milano, Avellino]",766093525-milano-avellino
1034,"Brescia (stazione autobus SAIA), Via Solferino, BS",Brescia,brescia,45.5327807,10.2144662,auto,online,"Loreto M1-M2, Milano",Milano,2017-04-12,45.48604357,9.216095656,17:00:00,92,https://www.blablacar.it/passaggio-milano-brescia-771741040,6.5,2,2,"[Milano, Brescia, Roma]",771741040-milano-brescia
1035,"Porta Nuova, Verona",Verona,verona,45.429271698,10.981383324,manual,online,"Milano, MI",Milano,2017-04-12,45.465423584,9.18592453,17:00:00,161,https://www.blablacar.it/passaggio-milano-verona-764707895,12.0,2,2,"[Milano, Verona]",764707895-milano-verona
1036,"Imperia, IM",Imperia,imperia,43.8896857,8.039517,auto,online,"Milano - Famagosta, Milano, MI",Milano,2017-04-12,45.4365307,9.1687066,17:00:00,233,https://www.blablacar.it/passaggio-milano-imperia-762220225,17.5,3,3,"[Milano, Imperia]",762220225-milano-imperia
1037,Rom,Roma,roma,41.9027835,12.4963655,manual,online,"Milano Centrale, Milano, MI",Milano,2017-04-12,45.4858877,9.2042827,17:00:00,574,https://www.blablacar.it/passaggio-milano-roma-767864280,28.5,3,1,"[Milano, Roma, Cefalù]",767864280-milano-roma
1038,"80035 Nola NA, Italia",Nola,nola,40.9270884,14.528886,manual,online,"Via S. Siro, 31, 20149 Milano, Italia",Milano,2017-04-12,45.4715608,9.1520526,17:00:00,777,https://www.blablacar.it/passaggio-milano-nola-755695265,47.0,3,2,"[Milano, Nola]",755695265-milano-nola
1039,"Luzern, Schweiz",Lucerna,lucerna,47.0501682,8.3093072,manual,online,"Mailand, Italien",Milano,2017-04-12,45.4654219,9.1859243,17:30:00,245,https://www.blablacar.it/passaggio-mailand-luzern-771825200,15.0,3,3,"[Bologna, Milano, Lucerna, Saarbrücken]",771825200-mailand-luzern
1040,"Perugia, PG",Perugia,perugia,43.1107168,12.3908279,manual,online,"Milano, MI",Milano,2017-04-12,45.4654219,9.1859243,17:30:00,452,https://www.blablacar.it/passaggio-milano-perugia-771113510,20.5,2,2,"[Milano, Perugia]",771113510-milano-perugia
1041,"Taranto, TA, Italia",Taranto,taranto,40.464359283,17.247030258,manual,online,"Piazza Ermete Novelli, Milano, MI, Italia",Milano,2017-04-12,45.470535278,9.219569206,17:30:00,962,https://www.blablacar.it/passaggio-milano-taranto-718656789,46.0,4,2,"[Milano, Taranto]",718656789-milano-taranto
1042,Bologna,Bologna,bologna,44.494887,11.3426163,manual,online,"Garibaldi Fs, Milano, MI",Milano,2017-04-12,45.4836397,9.1867424,18:00:00,218,https://www.blablacar.it/passaggio-milano-bologna-770771325,9.5,3,3,"[Milano, Bologna, Roma]",770771325-milano-bologna
1043,"Bologna, BO, Italia",Bologna,bologna,44.494887,11.3426163,auto,online,"Lambrate Fs, Milano, MI, Italia",Milano,2017-04-12,45.4842475,9.2348298,18:00:00,213,https://www.blablacar.it/passaggio-milano-bologna-770816375,10.5,3,3,"[Milano, Bologna]",770816375-milano-bologna
1044,Plaça Espanya,Barcellona,barcellona,41.375198364,2.149887085,auto,online,Lambrate M2,Milano,2017-04-12,45.48548,9.238142,18:00:00,996,https://www.blablacar.it/passaggio-milano-barcellona-771731950,64.5,3,3,"[Milano, Barcellona]",771731950-milano-barcellona
1045,"Rifredi Fs Vasco De Gama, Firenze, FI",Firenze,firenze,43.7999692,11.235717,auto,online,"Famagosta M2, Milano, MI",Milano,2017-04-12,45.437728,9.168557,18:30:00,300,https://www.blablacar.it/passaggio-milano-firenze-770833595,15.0,4,3,"[Milano, Firenze]",770833595-milano-firenze
1046,"Udine, UD",Udine,udine,46.0710668,13.2345794,auto,online,"Milano, MI",Milano,2017-04-12,45.4654219,9.1859243,18:30:00,382,https://www.blablacar.it/passaggio-milano-udine-756289900,26.5,2,1,"[Milano, Udine]",756289900-milano-udine
1047,"Via Liberazione, 155, 31020 San Vendemiano TV, Italia","Via Liberazione, 155, 31020 San Vendemiano TV, Italia",san vendemiano,45.8770117,12.3390153,auto,online,"Milano Bovisa, 20157 Milano, Italia",Milano,2017-04-12,45.5025695,9.1592531,18:30:20,312,https://www.blablacar.it/passaggio-milano-via-liberazione-155-31020-san-vendemiano-tv-italia-770055385,20.5,3,3,[Milano],770055385-milano-via-liberazione-155-31020-san-vendemiano-tv-italia
1048,"Via Crimea, 17, 10098 Rivoli TO, Italia",Rivoli,rivoli,45.0726445,7.5352624,manual,online,"Via Gaio, 6, 20129 Milano, Italia",Milano,2017-04-12,45.4711661,9.2182659,19:00:00,156,https://www.blablacar.it/passaggio-milano-rivoli-771174095,7.5,2,2,"[Milano, Rivoli]",771174095-milano-rivoli
1049,"Stazione di Bordighera, Bordighera",Bordighera,bordighera,43.77854538,7.663509846,manual,online,"Famagosta, 20142 Milano, Italia",Milano,2017-04-12,45.437244415,9.168132782,19:00:09,274,https://www.blablacar.it/passaggio-milano-bordighera-769488545,19.5,3,3,"[Milano, Bordighera]",769488545-milano-bordighera
1050,"Autostrada dei Fiori, 16011 Arenzano GE, Italia",Arenzano,arenzano,44.4054427,8.6750298,manual,online,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Milano,2017-04-12,45.4858877,9.2042827,19:30:15,152,https://www.blablacar.it/passaggio-milano-arenzano-764488595,10.5,3,3,"[Milano, Arenzano, Sciarborasca]",764488595-milano-arenzano
1051,"Zurigo, Svizzera",Zurigo,zurigo,47.3768866,8.541694,manual,online,Milano,Milano,2017-04-12,45.465423584,9.18592453,19:50:00,282,https://www.blablacar.it/passaggio-milano-zurigo-770167820,19.5,4,4,"[Bologna, Milano, Zurigo]",770167820-milano-zurigo
1052,"Bari, Italia",Bari,bari,41.117141724,16.871871948,auto,online,"Centrale, Milano, Italia",Milano,2017-04-12,45.483970642,9.206096649,20:00:00,884,https://www.blablacar.it/passaggio-milano-bari-766137305,53.5,3,3,"[Milano, Bari]",766137305-milano-bari
1053,"Napoli, NA",Napoli,napoli,40.8517746,14.2681244,manual,online,"Milano, MI",Milano,2017-04-12,45.4654219,9.1859243,20:00:00,773,https://www.blablacar.it/passaggio-milano-napoli-769774565,55.5,3,3,"[Milano, Napoli]",769774565-milano-napoli
1054,"Lecco, LC",Lecco,lecco,45.8565644,9.3976602,manual,online,"Milano, MI",Milano,2017-04-12,45.46549,9.18588,21:00:00,56,https://www.blablacar.it/passaggio-milano-lecco-753536245,5.5,2,2,"[Velletri, Milano, Lecco, Chiavenna]",753536245-milano-lecco
1055,"Shell, Casalecchio di Reno",Casalecchio Di Reno,casalecchio di reno,44.4795116,11.2675362,manual,online,"Milano, Italia",Milano,2017-04-12,45.4654219,9.1859243,22:10:00,211,https://www.blablacar.it/passaggio-milano-casalecchio-di-reno-770456400,12.0,2,2,"[Stoccarda, Milano, Casalecchio Di Reno]",770456400-milano-casalecchio-di-reno
1056,"Lussemburgo, Lussemburgo",Lussemburgo,lussemburgo,49.6116186,6.1317094,manual,online,"Milano, MI",Milano,2017-04-13,45.46549,9.18588,04:30:00,695,https://www.blablacar.it/passaggio-milano-lussemburgo-760181865,42.5,2,2,"[Genova, Milano, Lussemburgo, Anversa]",760181865-milano-lussemburgo
1057,"Barletta, BT",Barletta,barletta,41.3196635,16.2838207,auto,online,Milano,Milano,2017-04-13,45.4587367,9.1817358,05:50:00,827,https://www.blablacar.it/passaggio-milano-barletta-766276550,50.0,2,1,"[Merate, Milano, Barletta]",766276550-milano-barletta
1058,"Tolosa, Francia",Tolosa,tolosa,43.604652,1.444209,manual,online,Lambrate M2,Milano,2017-04-13,45.48548,9.238142,07:00:00,891,https://www.blablacar.it/passaggio-milano-tolosa-761437760,61.0,2,2,"[Milano, Tolosa]",761437760-milano-tolosa
1059,"Concattedrale, Taranto",Taranto,taranto,40.461659,17.26946,auto,online,"Milano, MI",Milano,2017-04-13,45.4654219,9.1859243,07:00:00,972,https://www.blablacar.it/passaggio-milano-taranto-766932340,66.5,2,2,"[Milano, Taranto]",766932340-milano-taranto
1060,"Corso Italia, 73014 Gallipoli LE, Italia",Gallipoli,gallipoli,40.057223,18.0031645,manual,online,"Porta Romana, 20135 Milano, Italia",Milano,2017-04-13,45.4515142,9.2030248,07:00:08,1066,https://www.blablacar.it/passaggio-milano-gallipoli-771926895,66.5,3,3,"[Milano, Gallipoli]",771926895-milano-gallipoli
1061,Stazione di Maratea,Maratea,maratea,39.9951702,15.7098752,manual,online,"Cadorna FN M2, 20123 Milano, Italia",Milano,2017-04-13,45.4682141,9.1771717,07:30:00,971,https://www.blablacar.it/passaggio-milano-maratea-762775445,55.5,2,2,"[Milano, Maratea]",762775445-milano-maratea
1062,"Graz, Austria",Graz,graz,47.070714,15.439504,manual,online,"Milán, Italia",Milano,2017-04-13,45.4654219,9.1859243,08:00:00,671,https://www.blablacar.it/passaggio-milan-graz-756363615,40.5,2,2,"[Milano, Graz]",756363615-milan-graz
1063,"Stazione Centrale, Bari",Bari,bari,41.1186704,16.8670605,manual,online,"Centrale FS, Milano",Milano,2017-04-13,45.4844397,9.2026128,08:00:15,883,https://www.blablacar.it/passaggio-milano-bari-768613290,50.0,2,1,"[Milano, Bari]",768613290-milano-bari
1064,"Rotonda dei Pentri, 82100 Benevento BN, Italia","Rotonda dei Pentri, 82100 Benevento BN, Italia",benevento,41.1455551,14.7667312,manual,online,"Abbiategrasso, 20142 Milano, Italia",Milano,2017-04-13,45.4296853,9.1774798,08:30:34,772,https://www.blablacar.it/passaggio-milano-rotonda-dei-pentri-82100-benevento-bn-italia-766672980,47.0,3,2,[Milano],766672980-milano-rotonda-dei-pentri-82100-benevento-bn-italia
1065,"Foggia (Stazione Ferroviaria), Piazza Vittorio Veneto, 71121 Fog",Foggia,foggia,41.4654918,15.5544736,manual,online,"Milano, Italia",Milano,2017-04-13,45.4654219,9.1859243,09:00:00,762,https://www.blablacar.it/passaggio-milano-foggia-769744445,46.0,2,2,"[Olten, Milano, Foggia]",769744445-milano-foggia
1066,"Orvieto, TR",Orvieto,orvieto,42.7185068,12.1107446,auto,online,"Piazzale Lorenzo Lotto, Milano, MI",Milano,2017-04-13,45.4800336,9.142841,09:30:00,472,https://www.blablacar.it/passaggio-milano-orvieto-771925505,29.5,3,3,"[Milano, Orvieto, Viterbo]",771925505-milano-orvieto
1067,"Terni, TR",Terni,terni,42.5701469,12.651185,manual,online,"Milano, MI",Milano,2017-04-13,45.46549,9.18588,09:30:00,528,https://www.blablacar.it/passaggio-milano-terni-765310640,34.0,3,2,"[Milano, Terni]",765310640-milano-terni
1068,"Piacenza PC, Italia",Piacenza,piacenza,45.0526206,9.6929845,manual,online,"Palestro M1, 20121 Milano, Italia",Milano,2017-04-13,45.472635,9.2030948,10:00:00,68,https://www.blablacar.it/passaggio-milano-piacenza-771091680,7.5,3,3,"[Milano, Piacenza, Bologna]",771091680-milano-piacenza
1069,"Forlì, FC",Forlì,forlì,44.2227398,12.0407312,manual,online,"S. Agostino, Milano, MI",Milano,2017-04-13,45.4585957,9.1696535,10:00:00,292,https://www.blablacar.it/passaggio-milano-forli-766361240,15.0,3,3,"[Milano, Forlì]",766361240-milano-forli
1070,"McDonald's, Genève",Ginevra,ginevra,46.2019663,6.1526595,manual,online,"Famagosta M2, Milano",Milano,2017-04-13,45.437393188,9.168777466,10:00:00,324,https://www.blablacar.it/passaggio-milano-ginevra-771879395,28.5,3,3,"[Milano, Ginevra]",771879395-milano-ginevra
1071,"Polo formativo OfficinaH, Ivrea",Ivrea,ivrea,45.457976,7.873237,manual,online,"Famagosta M2, Milano",Milano,2017-04-13,45.437393188,9.168777466,11:00:25,129,https://www.blablacar.it/passaggio-milano-ivrea-765953855,10.5,4,4,"[Firenze, Milano, Ivrea]",765953855-milano-ivrea
1072,"Parma, PR",Parma,parma,44.801485,10.3279036,manual,online,"Milano, MI",Milano,2017-04-13,45.4654219,9.1859243,11:10:00,132,https://www.blablacar.it/passaggio-milano-parma-771971380,5.5,3,3,"[Borgomanero, Milano, Parma, Rimini]",771971380-milano-parma
1073,"Iseo, BS",Iseo,iseo,45.657081,10.0523552,manual,online,"Bovisa, Milano, MI",Milano,2017-04-13,45.5055788,9.1591793,11:30:00,90,https://www.blablacar.it/passaggio-milano-iseo-765191335,7.5,2,2,"[Milano, Iseo]",765191335-milano-iseo
1074,"Černý Most, 198 00 Prague-Prague 14, Tchéquie",Praga,praga,50.106449127,14.574447632,auto,online,"Milan, Italie",Milano,2017-04-13,45.465423584,9.18592453,12:50:00,888,https://www.blablacar.it/passaggio-milan-prague-749455915,62.0,2,2,"[Monaco-Ville, Milano, Praga]",749455915-milan-prague
1075,"Stazione Montecatini Terme-Monsummano, Montecatini Terme",Montecatini Terme,montecatini terme,43.8792973,10.7807207,manual,online,"Via Fatebenefratelli, 11, 20121 Milano, Italia",Milano,2017-04-13,45.4731389,9.1921495,13:00:00,308,https://www.blablacar.it/passaggio-milano-montecatini-terme-770832165,17.5,2,2,"[Milano, Montecatini Terme]",770832165-milano-montecatini-terme
1076,"Florence, Italie",Firenze,firenze,43.7695604,11.2558136,auto,online,"Milan, Italie",Milano,2017-04-13,45.4654219,9.1859243,13:20:00,318,https://www.blablacar.it/passaggio-milan-florence-771549110,15.0,3,3,"[Strasburgo, Milano, Firenze, Roma]",771549110-milan-florence
1077,"Roma, RM",Roma,roma,41.9027835,12.4963655,auto,online,"Milano, MI",Milano,2017-04-13,45.4654219,9.1859243,13:30:00,574,https://www.blablacar.it/passaggio-milano-roma-770739555,28.5,3,1,"[Milano, Roma]",770739555-milano-roma
1078,"Casello autostradale, Foggia","Casello autostradale, Foggia",foggia,41.49880678,15.574836731,manual,online,"Loreto M1-M2, Milano",Milano,2017-04-13,45.48604357,9.216095656,13:30:56,757,https://www.blablacar.it/passaggio-milano-casello-autostradale-foggia-768649995,44.5,4,4,"[Milano, Potenza]",768649995-milano-casello-autostradale-foggia
1079,"Via Appia, 289, 72100 Brindisi BR, Italia",Brindisi,brindisi,40.6266674,17.9209753,manual,online,"Via Giordano Bruno, 20154 Milano, Italia",Milano,2017-04-13,45.4806212,9.174764,14:00:00,994,https://www.blablacar.it/passaggio-milano-brindisi-771630105,60.0,2,2,"[Milano, Brindisi]",771630105-milano-brindisi
1080,"Via Agostino Di Bartolomei, 84131 Salerno SA, Italia","Via Agostino Di Bartolomei, 84131 Salerno SA, Italia",salerno,40.6422429,14.8251165,manual,online,"Via delle Foppette, 3, 20144 Milano, Italia",Milano,2017-04-13,45.4509248,9.1559938,14:00:15,822,https://www.blablacar.it/passaggio-milano-via-agostino-di-bartolomei-84131-salerno-sa-italia-760454930,44.5,2,2,[Milano],760454930-milano-via-agostino-di-bartolomei-84131-salerno-sa-italia
1081,"Lugano, Svizzera",Lugano,lugano,46.0036778,8.951052,manual,online,"Milano, MI",Milano,2017-04-13,45.4654219,9.1859243,14:20:00,80,https://www.blablacar.it/passaggio-milano-lugano-762684395,5.5,3,3,"[Firenze, Milano, Lugano, Zurigo]",762684395-milano-lugano
1082,"Aeroporto Internazionale di Napoli (NAP), Viale F. Ruffo di Cala",Napoli,napoli,40.8829943,14.2865792,manual,online,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Milano,2017-04-13,45.4858877,9.2042827,14:50:12,769,https://www.blablacar.it/passaggio-milano-napoli-767369910,43.5,2,1,"[Milano, Napoli]",767369910-milano-napoli
1083,"Monaco di Baviera, Germania",Monaco Di Baviera,monaco di baviera,48.1351253,11.5819806,manual,online,"Milano, MI",Milano,2017-04-13,45.4654219,9.1859243,15:00:00,496,https://www.blablacar.it/passaggio-milano-monaco-di-baviera-771640490,34.0,3,3,"[Milano, Monaco Di Baviera]",771640490-milano-monaco-di-baviera
1084,"Pescara, PE",Pescara,pescara,42.4617902,14.2160898,manual,online,"Corvetto M3, Milano",Milano,2017-04-13,45.439506146,9.224642515,15:00:00,583,https://www.blablacar.it/passaggio-milano-pescara-766994955,39.5,2,1,"[Milano, Pescara]",766994955-milano-pescara
1085,"Stazione Centrale, Napoli",Napoli,napoli,40.851974487,14.27192688,manual,online,"Lotto M1-M5, Milano",Milano,2017-04-13,45.47903,9.1443735,15:20:00,778,https://www.blablacar.it/passaggio-milano-napoli-771224670,44.5,3,3,"[Novara, Milano, Napoli, Pomigliano D'arco]",771224670-milano-napoli
1086,"Tiburtina, Roma",Roma,roma,41.910526,12.529615,manual,online,"Corso Lodi, 3, 20135 Milano, Italia",Milano,2017-04-13,45.4517133,9.2029656,16:00:00,568,https://www.blablacar.it/passaggio-milano-roma-769503585,34.0,3,1,"[Milano, Roma]",769503585-milano-roma
