,Unnamed: 0,Unnamed: 0.1,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
646,646,646,https://www.blablacar.it/passaggio-milano-padova-760582605,2017-04-10,17:00:52,Milano,45.4800336,9.142841,"Piazzale Lorenzo Lotto, Milano, Italia",Padova,45.4112225,11.9085229,"Via Venezia, Padova PD, Italia",13.0,246,3,3,760582605-milano-padova,"[Milano, Padova]",auto,online,Padova
647,647,647,https://www.blablacar.it/passaggio-milano-livorno-772009130,2017-04-10,18:00:00,Milano,45.4589553,9.1702658,"Piazza Sant'Agostino, 20123 Milano, Italia",Livorno,43.5542097,10.3360294,"Livorno Centrale, 57124 Livorno LI, Italia",23.0,301,3,3,772009130-milano-livorno,"[Milano, Livorno]",manual,online,Livorno
648,648,648,https://www.blablacar.it/passaggio-milano-asti-770072670,2017-04-10,18:30:00,Milano,45.437244415,9.168132782,"Famagosta, 20142 Milano, Italia",Asti,44.900753021,8.206425667,"14100 Asti AT, Italia",9.5,119,3,3,770072670-milano-asti,"[Milano, Asti]",manual,online,Asti
649,649,649,https://www.blablacar.it/passaggio-milano-bologna-763409110,2017-04-10,18:50:00,Milano,45.4654219,9.1859243,"Milan, Metropolitan City of Milan, Italy",Bologna,44.494887,11.3426163,"Bologna, Metropolitan City of Bologna, Italy",9.5,216,3,3,763409110-milano-bologna,"[Amsterdam, Milano, Bologna, Roma]",auto,online,Bologna
650,650,650,https://www.blablacar.it/passaggio-milano-bergamo-761090440,2017-04-10,19:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Bergamo,45.6982642,9.6772698,Bergamo,5.5,52,4,4,761090440-milano-bergamo,"[Milano, Bergamo, Trento]",manual,online,Bergamo
651,651,651,https://www.blablacar.it/passaggio-milano-noventa-di-piave-770931310,2017-04-10,20:00:02,Milano,45.5032045,9.188559,"Piazzale Nizza, 20159 Milano, Italia",Noventa Di Piave,45.6604199,12.5301606,"Noventa di Piave, Venezia, Veneto",18.5,295,4,4,770931310-milano-noventa-di-piave,"[Milano, Noventa Di Piave]",manual,online,Noventa Di Piave
652,652,652,https://www.blablacar.it/passaggio-milano-copertino-758372275,2017-04-10,21:30:59,Milano,45.4654219,9.1859243,"Milano, Italia",Copertino,40.2696379,18.0604887,"73043 Copertino LE, Italia",77.5,1048,1,1,758372275-milano-copertino,"[Milano, Copertino]",manual,online,Copertino
653,653,653,https://www.blablacar.it/passaggio-milano-torino-753972790,2017-04-11,00:20:00,Milano,45.4654219,9.1859243,"Milano, MI",Torino,45.070312,7.6868565,"Torino, TO",6.5,146,2,2,753972790-milano-torino,"[Parigi, Milano, Torino]",manual,online,Torino
654,654,654,https://www.blablacar.it/passaggio-milano-vicenza-742327820,2017-04-11,00:30:00,Milano,45.4931647,9.1823676,"Via Valtellina, Milano, Italia",Vicenza,45.5454787,11.5354214,"36100 Vicenza VI, Italia",12.0,209,2,2,742327820-milano-vicenza,"[Milano, Vicenza]",manual,online,Vicenza
655,655,655,https://www.blablacar.it/passaggio-milano-scandicci-764692300,2017-04-11,07:30:00,Milano,45.4372427,9.1681331,Milano Metropolitana Famagosta,Scandicci,43.7542169,11.1922839,Scandicci Capolinea della tramvia fermata Villa Costanza,23.0,301,4,4,764692300-milano-scandicci,"[Milano, Scandicci]",auto,online,Scandicci
656,656,656,https://www.blablacar.it/passaggio-milano-firenze-766610860,2017-04-11,07:50:00,Milano,45.4654219,9.1859243,"Milano, Italia",Firenze,43.774704,11.2490443,"Santa Maria Novella, Firenze, Italia",12.0,305,4,4,766610860-milano-firenze,"[Legnano, Milano, Firenze]",manual,online,Firenze
657,657,657,https://www.blablacar.it/passaggio-milano-bergamo-768018310,2017-04-11,08:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Bergamo,45.6982642,9.6772698,"Bergamo, BG",5.5,60,4,4,768018310-milano-bergamo,"[Milano, Bergamo, Rovereto]",auto,online,Bergamo
658,658,658,https://www.blablacar.it/passaggio-milano-verona-767935620,2017-04-11,09:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Verona,45.4383842,10.9916215,"Verona, VR",7.5,168,3,3,767935620-milano-verona,"[Milano, Verona]",manual,online,Verona
659,659,659,https://www.blablacar.it/passaggio-milano-torino-768176655,2017-04-11,12:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Torino,45.070312,7.6868565,"Torino, TO",6.5,146,2,3,768176655-milano-torino,"[Padova, Milano, Torino, Lione]",manual,online,Torino
660,660,660,https://www.blablacar.it/passaggio-milan-bologne-769463735,2017-04-11,12:20:00,Milano,45.4654219,9.1859243,"Milan, Italie",Bologna,44.494887,11.3426163,"Bologne, Italie",8.5,216,3,3,769463735-milan-bologne,"[Losanna, Milano, Bologna, Palermo]",auto,online,Bologna
661,661,661,https://www.blablacar.it/passaggio-milano-ancona-757644280,2017-04-11,14:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Ancona,43.6158299,13.518915,"Ancona, AN",21.5,442,3,3,757644280-milano-ancona,"[Milano, Ancona, San Severo]",auto,online,Ancona
662,662,662,https://www.blablacar.it/passaggio-milan-genes-764795230,2017-04-11,14:30:00,Milano,45.4654219,9.1859243,"Milan, Italie",Genova,44.4056499,8.946256,"Gênes, Italie",6.5,148,2,2,764795230-milan-genes,"[Plainfaing, Milano, Genova]",manual,online,Genova
663,663,663,https://www.blablacar.it/passaggio-mailand-muenchen-738054735,2017-04-11,14:30:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Monaco Di Baviera,48.1351086,11.5818362,München,16.5,496,2,2,738054735-mailand-muenchen,"[Milano, Monaco Di Baviera]",auto,online,Monaco Di Baviera
664,664,664,https://www.blablacar.it/passaggio-milano-parma-769028945,2017-04-11,15:00:07,Milano,45.48604357,9.216095656,"Loreto M1-M2, Milano",Parma,44.801483154,10.327903748,Parma,5.5,127,3,3,769028945-milano-parma,"[Milano, Parma, Pescara]",manual,online,Parma
665,665,665,https://www.blablacar.it/passaggio-milano-sammichele-di-bari-756916225,2017-04-11,15:10:00,Milano,45.465423584,9.18592453,"Milano, Italia",Sammichele Di Bari,40.887317657,16.948917389,"70010 Sammichele di Bari BA, Italia",39.5,906,2,3,756916225-milano-sammichele-di-bari,"[Luino, Milano, Sammichele Di Bari]",auto,online,Sammichele Di Bari
666,666,666,https://www.blablacar.it/passaggio-milano-torino-770336780,2017-04-11,15:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Torino,45.109565735,7.641285896,"Corso Gaetano Scirea, 50, 10151 Torino, Italia",14.0,145,3,3,770336780-milano-torino,"[Pontresina, Milano, Torino]",manual,online,Torino
667,667,667,https://www.blablacar.it/passaggio-milano-affi-769092645,2017-04-11,16:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Affi,45.552506,10.7720528,"Affi, VR",9.5,152,3,3,769092645-milano-affi,"[Milano, Affi, Merano]",manual,online,Affi
668,668,668,https://www.blablacar.it/passaggio-milano-vicenza-770923550,2017-04-11,16:10:00,Milano,45.4538088,9.1700806,"Via Ventimiglia, 2, 20144 Milano, Italia",Vicenza,45.5454787,11.5354214,"36100 Vicenza VI, Italia",10.5,216,3,3,770923550-milano-vicenza,"[Milano, Vicenza, Roncade]",manual,online,Vicenza
669,669,669,https://www.blablacar.it/passaggio-milano-torino-769077285,2017-04-11,16:30:00,Milano,45.5012262,9.2219991,"Turro M1, Milano, Italia",Torino,45.1096465,7.6362885,"Corso Gaetano Scirea, 10151 Torino, Italia",10.5,148,1,3,769077285-milano-torino,"[Milano, Torino]",manual,online,Torino
670,670,670,https://www.blablacar.it/passaggio-milano-novara-766405510,2017-04-11,17:10:00,Milano,45.4654219,9.1859243,"Milano, Italia",Novara,45.44693,8.6221612,"Novara, NO",7.5,54,4,4,766405510-milano-novara,"[Milano, Novara, Torino]",manual,online,Novara
671,671,671,https://www.blablacar.it/passaggio-milano-torino-766239145,2017-04-11,17:40:00,Milano,45.4800336,9.142841,"Piazzale Lorenzo Lotto, Milano, Italia",Torino,45.1096465,7.6362885,"Corso Gaetano Scirea, 10151 Torino, Italia",12.0,139,2,3,766239145-milano-torino,"[Milano, Torino]",auto,online,Torino
672,672,672,https://www.blablacar.it/passaggio-milano-genova-761843705,2017-04-11,18:00:00,Milano,45.437728,9.168557,"Famagosta M2, Milano, MI",Genova,44.4259597,8.8169726,"Pegli Fs/ponchielli, Genova, GE",8.5,144,2,2,761843705-milano-genova,"[Milano, Genova]",manual,online,Genova
673,673,673,https://www.blablacar.it/passaggio-milano-cosenza-759445125,2017-04-11,18:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Cosenza,39.2982629,16.2537357,"87100 Cosenza CS, Italia",72.0,1068,1,1,759445125-milano-cosenza,"[Milano, Cosenza]",manual,online,Cosenza
674,674,674,https://www.blablacar.it/passaggio-milano-verona-761012170,2017-04-11,19:30:00,Milano,45.486042023,9.216095924,"Loreto M1-M2, Milano",Verona,45.43838501,10.991621971,Verona,10.5,156,2,2,761012170-milano-verona,"[Milano, Verona, Budapest]",manual,online,Verona
675,675,675,https://www.blablacar.it/passaggio-milano-bologna-771955540,2017-04-11,21:00:00,Milano,45.4470768,9.2098737,"Piazzale Lodi, Milano, Italia",Bologna,44.5164786,11.3598671,"Via Stalingrado, Bologna, Italia",10.5,210,2,2,771955540-milano-bologna,"[Milano, Bologna]",manual,online,Bologna
676,676,676,https://www.blablacar.it/passaggio-milano-terme-di-spezzano-albanese-771919125,2017-04-11,22:30:00,Milano,45.4515142,9.2030248,"Porta Romana, 20135 Milano, Italia",Terme Di Spezzano Albanese,39.6907757,16.2926483,"SP270, 87019 Terme di Spezzano Albanese CS, Italia",72.0,1015,3,3,771919125-milano-terme-di-spezzano-albanese,"[Milano, Terme Di Spezzano Albanese]",auto,online,Terme Di Spezzano Albanese
677,677,677,https://www.blablacar.it/passaggio-milano-scandicci-769747705,2017-04-11,22:40:00,Milano,45.46549,9.18588,"Milano, MI",Scandicci,43.7581504,11.1822707,"Piazzale della Resistenza, Scandicci, FI",23.0,301,2,2,769747705-milano-scandicci,"[Ginevra, Milano, Scandicci]",manual,online,Scandicci
678,678,678,https://www.blablacar.it/passaggio-milano-napoli-758027200,2017-04-12,07:00:00,Milano,45.4858273,9.2165366,Loreto M1-M2,Napoli,40.8519632,14.2700159,Garibaldi,44.5,772,2,2,758027200-milano-napoli,"[Milano, Napoli]",manual,online,Napoli
679,679,679,https://www.blablacar.it/passaggio-milano-roma-761018785,2017-04-12,07:30:00,Milano,45.4374087,9.1689964,"Famagosta, 20142 Milano, Italia",Roma,41.9027835,12.4963655,"Roma, RM",30.5,573,3,3,761018785-milano-roma,"[Milano, Roma, Benevento]",manual,online,Roma
680,680,680,https://www.blablacar.it/passaggio-milano-bari-766778575,2017-04-12,07:30:38,Milano,45.437393188,9.168777466,"Famagosta M2, Milano",Bari,41.1245601,16.8679798,"Via Abate Gimma, 76, 70122 Bari, Italia",53.5,882,2,2,766778575-milano-bari,"[Milano, Bari]",manual,online,Bari
681,681,681,https://www.blablacar.it/passaggio-milano-cesena-771765195,2017-04-12,09:10:00,Milano,45.4734848,9.1522192,"Piazza Giovanni Amendola, Milano, MI",Cesena,44.1396438,12.2464292,Cesena,16.5,309,3,3,771765195-milano-cesena,"[Milano, Cesena, Riccione]",auto,online,Cesena
682,682,682,https://www.blablacar.it/passaggio-milano-marina-756223105,2017-04-12,09:30:57,Milano,45.5042041,9.1762181,"Dergano, Milano, Italia",Marina,42.5218439,14.1376293,"Pescara Nord (casello), Pescara",36.0,569,2,2,756223105-milano-marina,"[Milano, Marina, Filetto]",manual,online,Marina
683,683,683,https://www.blablacar.it/passaggio-milano-parma-767163735,2017-04-12,10:10:18,Milano,45.4654219,9.1859243,"Milano, Italia",Parma,44.801485,10.3279036,"Parma PR, Italia",12.0,132,4,4,767163735-milano-parma,"[Lecco, Milano, Parma, Napoli]",auto,online,Parma
684,684,684,https://www.blablacar.it/passaggio-milan-bologne-766445720,2017-04-12,11:00:00,Milano,45.465423584,9.18592453,"Milan, Italie",Bologna,44.494888306,11.342616081,"Bologne, Italie",9.5,216,3,3,766445720-milan-bologne,"[Clairvaux-Les-Lacs, Milano, Bologna, Gubbio]",auto,online,Bologna
685,685,685,https://www.blablacar.it/passaggio-milano-bologna-770390730,2017-04-12,11:00:00,Milano,45.4856799,9.2037979,"Stazione Centrale di Milano, Milano, MI",Bologna,44.494887,11.3426163,"Bologna, BO",17.5,216,3,3,770390730-milano-bologna,"[Milano, Bologna, Anagnina]",manual,online,Bologna
686,686,686,https://www.blablacar.it/passaggio-milan-nice-770797820,2017-04-12,11:00:00,Milano,45.4844397,9.2026128,"Centrale FS, Milano",Nizza,43.7101728,7.2619532,Nice,19.5,318,3,3,770797820-milan-nice,"[Milano, Nizza, Vedène]",auto,online,Nizza
687,687,687,https://www.blablacar.it/passaggio-milano-fiano-romano-771107105,2017-04-12,11:00:00,Milano,45.475732,9.1378105,"San Siro, Milano, Italia",Fiano Romano,42.1702573,12.5922521,"Fiano Romano, RM",34.0,552,1,1,771107105-milano-fiano-romano,"[Milano, Fiano Romano, Fiumicino]",auto,online,Fiano Romano
688,688,688,https://www.blablacar.it/passaggio-milano-ancona-770662890,2017-04-12,11:00:41,Milano,45.4839709,9.2060969,"Centrale, Milano, Italia",Ancona,43.607319,13.497786,"Stazione ferroviaria, Ancona",19.5,429,2,2,770662890-milano-ancona,"[Milano, Ancona, Taranto]",manual,online,Ancona
689,689,689,https://www.blablacar.it/passaggio-milano-livigno-771786965,2017-04-12,11:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Livigno,46.538636,10.1357319,"23030 Livigno SO, Italia",17.5,216,2,2,771786965-milano-livigno,"[Milano, Livigno]",manual,online,Livigno
690,690,690,https://www.blablacar.it/passaggio-milan-lyon-772023615,2017-04-12,12:30:57,Milano,45.4654219,9.1859243,"Milan, Italie",Lione,45.748672,4.825792,Gare Lyon-Perrache,34.0,449,4,4,772023615-milan-lyon,"[Milano, Lione]",auto,online,Lione
691,691,691,https://www.blablacar.it/passaggio-milan-lyon-739259035,2017-04-12,13:00:00,Milano,45.5023386,9.2218045,"Viale Monza, 132, Milan, Italie",Lione,45.74004,4.859009,"Jet d'Eau - Mendès France, Lyon 8, Lyon",34.0,440,2,2,739259035-milan-lyon,"[Milano, Lione]",manual,online,Lione
692,692,692,https://www.blablacar.it/passaggio-milano-citta-sant-angelo-769332050,2017-04-12,13:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Città Sant'angelo,42.5176481,14.060208,"Citta' Sant'Angelo, PE, Italia",35.0,574,1,2,769332050-milano-citta-sant-angelo,"[Milano, Città Sant'angelo, Francavilla Al Mare]",manual,online,Città Sant'angelo
693,693,693,https://www.blablacar.it/passaggio-milano-ancona-765732985,2017-04-12,13:00:00,Milano,45.4437333,9.1676768,"Romolo, Milano, MI",Ancona,43.6158299,13.518915,ancona,39.5,443,3,3,765732985-milano-ancona,"[Milano, Ancona, Giovinazzo]",manual,online,Ancona
694,694,694,https://www.blablacar.it/passaggio-milano-bari-764764975,2017-04-12,13:00:00,Milano,45.4807212,9.1875632,"Porta Garibaldi, Milano, MI",Bari,41.1171432,16.8718715,Bari,55.5,884,2,2,764764975-milano-bari,"[Milano, Bari, Taranto]",auto,online,Bari
695,695,695,https://www.blablacar.it/passaggio-milano-torino-764641440,2017-04-12,13:30:00,Milano,45.4652,9.18551,"Milano, MI",Torino,45.0703,7.68691,"Torino, TO",9.5,146,3,3,764641440-milano-torino,"[Ludwigsburg, Milano, Torino]",manual,online,Torino
696,696,696,https://www.blablacar.it/passaggio-milano-pescara-762644930,2017-04-12,13:30:00,Milano,45.46549,9.18588,"Milano, MI",Pescara,42.469711304,14.203262329,"Pescara, PE",30.5,626,3,3,762644930-milano-pescara,"[Milano, Pescara]",manual,online,Pescara
697,697,697,https://www.blablacar.it/passaggio-milano-monaco-di-baviera-738837290,2017-04-12,13:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Monaco Di Baviera,48.1351253,11.5819806,"Monaco di Baviera, Germania",30.5,496,2,2,738837290-milano-monaco-di-baviera,"[Milano, Monaco Di Baviera]",manual,online,Monaco Di Baviera
698,698,698,https://www.blablacar.it/passaggio-milano-modena-767629510,2017-04-12,13:30:15,Milano,45.46549,9.18588,"Milano, MI",Modena,44.647128,10.9252269,"Modena, MO",16.5,179,3,3,767629510-milano-modena,"[Milano, Modena, Montemesola]",manual,online,Modena
699,699,699,https://www.blablacar.it/passaggio-milano-monaco-di-baviera-771659360,2017-04-12,13:50:00,Milano,45.4958746,9.1386971,"Viale Certosa, Milano, MI",Monaco Di Baviera,48.1351253,11.5819806,"Monaco di Baviera, Germania",34.0,487,2,2,771659360-milano-monaco-di-baviera,"[Bergamo, Milano, Monaco Di Baviera, Vilsbiburg]",manual,online,Monaco Di Baviera
700,700,700,https://www.blablacar.it/passaggio-milano-bologna-770643800,2017-04-12,14:00:00,Milano,45.4441591,9.1701458,"Viale Liguria, 21, 20143 Milano, Italia",Bologna,44.5259003,11.3492698,"Arcoveggio (Caserme rosse), Bologna",10.5,217,3,3,770643800-milano-bologna,"[Milano, Bologna, Rionero In Vulture]",manual,online,Bologna
701,701,701,https://www.blablacar.it/passaggio-milano-bari-762328850,2017-04-12,14:00:00,Milano,45.4800336,9.142841,"Piazzale Lorenzo Lotto, Milano, Italia",Bari,41.1185213,16.8688686,"Bari Centrale, 70123 Bari, Italia",66.5,888,2,2,762328850-milano-bari,"[Milano, Bari]",auto,online,Bari
702,702,702,https://www.blablacar.it/passaggio-milano-cosenza-771112570,2017-04-12,14:00:00,Milano,45.439506146,9.224642515,"Corvetto M3, Milano",Cosenza,39.2965417,16.2539989,"Citrigno, Cosenza",68.5,1057,1,1,771112570-milano-cosenza,"[Milano, Cosenza]",manual,online,Cosenza
703,703,703,https://www.blablacar.it/passaggio-milano-punta-raisi-765030575,2017-04-12,14:00:00,Milano,45.437393188,9.168777466,"Famagosta M2, Milano",Punta Raisi,38.1887377,13.1100121,"Stazione di Punta Raisi, Punta Raisi",99.5,1499,3,3,765030575-milano-punta-raisi,"[Milano, Punta Raisi]",manual,online,Punta Raisi
704,704,704,https://www.blablacar.it/passaggio-milano-salerno-770331040,2017-04-12,14:20:20,Milano,45.4398412,9.2241566,"Piazzale Luigi Emanuele Corvetto, 20139 Milano, Italia",Salerno,40.6868416,14.7707036,"Via Salvatore Calenda, 6, 84126 Salerno SA, Italia",66.5,804,4,4,770331040-milano-salerno,"[Milano, Salerno, Torre Orsaia]",manual,online,Salerno
705,705,705,https://www.blablacar.it/passaggio-milano-parma-758587525,2017-04-12,15:00:00,Milano,45.445877,9.2131534,"Corso Lodi, Milano, MI",Parma,44.8015,10.32751,"Parma, PR",5.5,121,1,4,758587525-milano-parma,"[Milano, Parma, San Quirico D'orcia]",auto,online,Parma
706,706,706,https://www.blablacar.it/passaggio-milano-frattamaggiore-766368405,2017-04-12,15:00:14,Milano,45.4572,9.20249,"Via Alfonso Lamarmora, 29, 20122 Milano, Italia",Frattamaggiore,40.9416,14.276,Frattamaggiore,39.5,758,1,1,766368405-milano-frattamaggiore,"[Milano, Frattamaggiore]",manual,online,Frattamaggiore
707,707,707,https://www.blablacar.it/passaggio-milano-forli-771541795,2017-04-12,15:00:38,Milano,45.4795257,9.1435048,"Zona Lotto, Milano, Italia",Forlì,44.2181858,12.039857,"Via Regnoli Oreste, 67, 47121 Forlì FC, Italia",16.5,304,3,3,771541795-milano-forli,"[Milano, Forlì]",auto,online,Forlì
708,708,708,https://www.blablacar.it/passaggio-milano-bari-770703180,2017-04-12,15:00:55,Milano,45.4654219,9.1859243,"Milano, Italia",Bari,41.1186704,16.8670605,Stazione Centrale,52.5,883,2,2,770703180-milano-bari,"[Saronno, Milano, Bari]",manual,online,Bari
709,709,709,https://www.blablacar.it/passaggio-milano-caserta-766850630,2017-04-12,15:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Caserta,41.0723484,14.3311337,"81100 Caserta CE, Italia",34.0,745,3,3,766850630-milano-caserta,"[Milano, Caserta]",manual,online,Caserta
710,710,710,https://www.blablacar.it/passaggio-milano-martina-franca-768868275,2017-04-12,15:30:00,Milano,45.4296853,9.1774798,"Abbiategrasso, Milano, MI",Martina Franca,40.7028666,17.3392645,"Martina Franca, TA",57.5,952,2,2,768868275-milano-martina-franca,"[Milano, Martina Franca]",manual,online,Martina Franca
711,711,711,https://www.blablacar.it/passaggio-milano-nocera-inferiore-764404885,2017-04-12,15:40:00,Milano,45.4873878,9.2152204,"Loreto, Milano, MI",Nocera Inferiore,40.7460204,14.6475725,"84014 Nocera Inferiore SA, Italia",44.5,796,1,2,764404885-milano-nocera-inferiore,"[Monza, Milano, Nocera Inferiore]",auto,online,Nocera Inferiore
712,712,712,https://www.blablacar.it/passaggio-milano-asti-770937000,2017-04-12,16:00:00,Milano,45.4659915,9.1660452,"Piazzale Francesco Baracca, 1, 20123 Milano, Italia",Asti,44.9021364,8.2059782,"Asti Dante, Asti",5.5,127,3,3,770937000-milano-asti,"[Milano, Asti]",auto,online,Asti
713,713,713,https://www.blablacar.it/passaggio-milano-roma-769451645,2017-04-12,16:00:00,Milano,45.4654219,9.1859243,Milano,Roma,41.9027835,12.4963655,Roma,28.5,574,1,2,769451645-milano-roma,"[Milano, Roma]",manual,online,Roma
714,714,714,https://www.blablacar.it/passaggio-milano-avellino-766093525,2017-04-12,16:00:00,Milano,45.4858877,9.2042827,"Stazione Centrale di Milano, Milano, MI",Avellino,40.9128397,14.7871004,"Avellino, AV",48.0,798,1,2,766093525-milano-avellino,"[Milano, Avellino]",manual,online,Avellino
