,dep_day,arr_city_name,distance,arr_lat,arr_long,seatsleft,seats,fullseats,recommended_price,duration,provincia,regione,country_code
4590,2017-02-13,la spezia,224.0,44.1021828,9.8208091,3,3,3,12,10800,La Spezia,Liguria,IT
4591,2017-02-13,lecco,63.0,45.8565698,9.3976704,3,3,0,3,4200,Lecco,Lombardia,IT
4592,2017-02-13,legnano,28.0,45.5926654,8.9206733,3,3,0,1,3000,Milano,Lombardia,IT
4593,2017-02-13,lione,459.0,45.764041901,4.835659027,2,3,1,24,19800,Undefined,Undefined,FR
4594,2017-02-13,liscate,48.0,45.4830423,9.4092205,3,3,0,1,2400,Milano,Lombardia,IT
4595,2017-02-13,lodi,43.0,45.3097228,9.503716,3,3,0,2,3600,Lodi,Lombardia,IT
4596,2017-02-13,lugano,87.5,46.0035588,8.9511969,6,6,3,4,5400,Undefined,Undefined,CH
4597,2017-02-13,maranello,208.0,44.534408,10.863429,3,3,0,10,9600,Modena,Emilia-Romagna,IT
4598,2017-02-13,melzo,40.0,45.5031581,9.4220875,3,3,0,1,3000,Milano,Lombardia,IT
4599,2017-02-13,milano,7.4,45.4742657,9.2052043,15,15,0,-1,-1,Milano,Lombardia,IT
4600,2017-02-13,monaco-ville,308.0,43.7308084,7.4225881,1,3,2,16,14400,Undefined,Undefined,MC
4601,2017-02-13,montebelluna,267.0,45.775491,12.0439904,1,3,2,14,13200,Treviso,Veneto,IT
4602,2017-02-13,montpellier,651.0,43.603545,3.9205546,1,3,2,35,27600,Undefined,Undefined,FR
4603,2017-02-13,monza,24.0,45.5779395,9.2729334,3,3,0,1,3000,Monza-Brianza,Lombardia,IT
4604,2017-02-13,morbegno,109.0,46.1355049,9.5660818,2,2,0,5,6600,Sondrio,Lombardia,IT
4605,2017-02-13,napoli,773.0,40.8517746,14.2681244,3,3,0,42,30000,Napoli,Campania,IT
4606,2017-02-13,nibionno,35.0,45.7487463,9.269818,4,4,0,2,3600,Lecco,Lombardia,IT
4607,2017-02-13,nizza,318.0,43.7101728,7.2619532,2,2,2,17,15000,Undefined,Undefined,FR
4608,2017-02-13,novara,54.0,45.44693,8.6221612,7,7,0,3,4200,Novara,Piemonte,IT
4609,2017-02-13,omegna,99.0,45.8773469,8.4095977,3,3,0,5,6000,Verbano-Cusio-Ossola,Piemonte,IT
4610,2017-02-13,orio al serio,53.6,45.6659203,9.6953431,15,16,1,2,3600,Bergamo,Lombardia,IT
4611,2017-02-13,padova,240.5,45.4174057,11.8789507,5,6,10,13,11400,Padova,Veneto,IT
4612,2017-02-13,pandino,35.0,45.4051588,9.5516252,3,3,0,2,3600,Cremona,Lombardia,IT
4613,2017-02-13,paradiso,74.0,45.989177704,8.946525574,1,2,1,19,15000,Undefined,Undefined,CH
4614,2017-02-13,parma,128.0,44.801485,10.3279036,11,12,7,7,6600,Parma,Emilia-Romagna,IT
4615,2017-02-13,pavia,39.3333333333,45.1941317,9.1543485,9,9,0,2,4200,Pavia,Lombardia,IT
4616,2017-02-13,perugia,473.0,43.1107168,12.3908279,3,3,0,24,19200,Perugia,Umbria,IT
4617,2017-02-13,piacenza,66.3333333333,45.0526206,9.6929845,10,10,3,3,4800,Piacenza,Emilia-Romagna,IT
4618,2017-02-13,pietrasanta,253.0,43.9595513,10.2286323,3,3,0,13,11400,Lucca,Toscana,IT
4619,2017-02-13,piove di sacco,260.0,45.3047899,12.02018,2,2,0,13,11400,Padova,Veneto,IT
4620,2017-02-13,pisa,277.5,43.7160495,10.3947815,4,6,2,15,12600,Pisa,Toscana,IT
4621,2017-02-13,porto sant'elpidio,476.0,43.256332397,13.759297371,3,3,0,26,19200,Fermo,Marche,IT
4622,2017-02-13,ravenna,296.0,44.4183598,12.2035294,2,3,1,16,12600,Ravenna,Emilia-Romagna,IT
4623,2017-02-13,reggio emilia,154.5,44.6989932,10.6296859,5,6,1,8,7200,Reggio Emilia,Emilia-Romagna,IT
4624,2017-02-13,riccione,339.0,43.999296,12.6555485,1,3,2,18,13800,Rimini,Emilia-Romagna,IT
4625,2017-02-13,roma,575.75,41.9010678,12.4994921,7,10,8,31,23400,Roma,Lazio,IT
4626,2017-02-13,rovereto,199.0,45.89096,11.0401399,2,2,3,10,10200,Trento,Trentino-Alto Adige,IT
4627,2017-02-13,rovigo,254.0,45.0698118,11.7902158,4,4,0,13,12000,Rovigo,Veneto,IT
4628,2017-02-13,sachseln,258.0,46.818188,8.227512,6,6,0,13,12600,Undefined,Undefined,CH
4629,2017-02-13,san benedetto del tronto,504.0,42.9609785,13.8746469,1,4,5,27,19800,Ascoli Piceno,Marche,IT
4630,2017-02-13,san bonifacio,180.0,45.3953713,11.2742002,2,3,1,9,9000,Verona,Veneto,IT
4631,2017-02-13,san donato milanese,8.0,45.4092402,9.2684867,4,4,0,1,2400,Milano,Lombardia,IT
4632,2017-02-13,santhià,90.0,45.3669051,8.1713889,2,2,0,5,5400,Vercelli,Piemonte,IT
4633,2017-02-13,sarzana,223.0,44.111424,9.9631215,4,4,0,12,10800,La Spezia,Liguria,IT
4634,2017-02-13,savona,172.75,44.2975603,8.4645,6,12,12,9,9000,Savona,Liguria,IT
4635,2017-02-13,segrate,14.5,45.4935729,9.2950831,6,6,0,1,2400,Milano,Lombardia,IT
4636,2017-02-13,sesto san giovanni,13.25,45.523612,9.228796,12,12,0,1,2400,Milano,Lombardia,IT
4637,2017-02-13,soave,180.0,45.4197907,11.2481339,3,3,0,9,9000,Verona,Veneto,IT
4638,2017-02-13,somma lombardo,50.0,45.6827443,8.7068019,2,2,0,2,4200,Varese,Lombardia,IT
4639,2017-02-13,stoccarda,509.0,48.784269928,9.179982617,3,3,0,27,22800,Undefined,Undefined,DE
4640,2017-02-13,strasburgo,476.0,48.5734053,7.7521113,3,3,2,26,21000,Undefined,Undefined,FR
4641,2017-02-13,torino,147.272727273,45.0303328,7.6644321,27,33,12,8,7200,Torino,Piemonte,IT
4642,2017-02-13,tortona,77.0,44.8952122,8.8633326,6,6,0,4,4800,Alessandria,Piemonte,IT
4643,2017-02-13,travagliato,79.0,45.5233421,10.0833398,3,3,0,4,4800,Brescia,Lombardia,IT
4644,2017-02-13,trento,225.6,46.0748,11.1218,9,15,15,12,10800,Trento,Trentino-Alto Adige,IT
4645,2017-02-13,trezzo sull'adda,43.0,45.6105975,9.5156844,3,3,0,1,3000,Milano,Lombardia,IT
4646,2017-02-13,ulma,431.0,48.400802,9.987785,3,3,0,23,19800,Undefined,Undefined,DE
4647,2017-02-13,varese,60.0,45.8205989,8.8250576,3,3,0,3,4200,Varese,Lombardia,IT
4648,2017-02-13,venezia,267.0,45.4823244,12.2339898,4,8,4,14,12000,Venezia,Veneto,IT
4649,2017-02-13,verona,160.75,45.4383662,10.9912728,12,12,6,8,8400,Verona,Veneto,IT
4650,2017-02-13,viareggio,266.0,43.8657267,10.2513103,2,3,1,14,12000,Lucca,Toscana,IT
4651,2017-02-13,vicenza,209.25,45.5454787,11.5354214,9,11,5,11,9600,Vicenza,Veneto,IT
4652,2017-02-13,vicenza ovest,261.0,45.2971694,12.1016622,4,4,0,14,12000,Padova,Veneto,IT
4653,2017-02-13,volano,206.0,45.9157787,11.0566067,3,3,3,11,10200,Trento,Trentino-Alto Adige,IT
4654,2017-02-13,zurigo,287.0,47.376888275,8.541693687,6,6,0,15,13800,Undefined,Undefined,CH
4655,2017-02-14,affi,156.0,45.552506,10.7720528,2,2,0,8,7200,Verona,Veneto,IT
4656,2017-02-14,albacina-borgo tufico,465.0,43.34021759,13.005092621,3,3,0,25,19200,Ancona,Marche,IT
4657,2017-02-14,aosta,192.5,45.7343502,7.3223106,5,6,1,10,9000,Aosta,Valle d'Aosta,IT
4658,2017-02-14,arona,62.0,45.7586155,8.5581824,3,3,0,3,4200,Novara,Piemonte,IT
4659,2017-02-14,aspio terme,433.0,43.529330151,13.519937396,2,3,1,23,17400,Ancona,Marche,IT
4660,2017-02-14,asti,123.5,44.9007728,8.2064208,14,14,0,6,6600,Asti,Piemonte,IT
4661,2017-02-14,bergamo,52.6,45.6792663,9.6719592,14,14,0,2,4200,Bergamo,Lombardia,IT
4662,2017-02-14,berlino,1039.0,52.5910076,13.2709077,4,4,0,57,42600,Undefined,Undefined,DE
4663,2017-02-14,besozzo,71.0,45.8435928,8.6708467,2,3,1,3,4800,Varese,Lombardia,IT
4664,2017-02-14,bettola-zeloforamagno,18.0,45.4365881,9.285046,3,3,0,1,2400,Milano,Lombardia,IT
4665,2017-02-14,biella,101.0,45.5566181,8.067121,2,2,0,5,6000,Biella,Piemonte,IT
4666,2017-02-14,bologna,213.0,44.531625,11.3533129,5,6,10,11,10200,Bologna,Emilia-Romagna,IT
4667,2017-02-14,bosco marengo,101.0,44.8175587,8.7046627,2,2,0,5,5400,Alessandria,Piemonte,IT
4668,2017-02-14,brescia,98.2857142857,45.5415482,10.2118411,16,20,7,5,5400,Brescia,Lombardia,IT
4669,2017-02-14,calolziocorte,67.0,45.8003717,9.431899,3,3,0,2,4800,Lecco,Lombardia,IT
4670,2017-02-14,cesena,305.0,44.1396438,12.2464292,4,4,2,16,12600,Forli-Cesena,Emilia-Romagna,IT
4671,2017-02-14,cesenatico,310.0,44.200847,12.4052023,3,3,0,17,13200,Forli-Cesena,Emilia-Romagna,IT
4672,2017-02-14,civitavecchia,543.0,42.0924239,11.7954132,3,3,0,29,22200,Roma,Lazio,IT
4673,2017-02-14,como,59.0,45.8080597,9.0851765,3,3,0,2,4200,Como,Lombardia,IT
4674,2017-02-14,corbetta,23.0,45.4695652,8.9189319,4,4,0,1,3000,Milano,Lombardia,IT
4675,2017-02-14,costa di serina,85.0,45.8312897,9.741898,3,3,0,4,6000,Bergamo,Lombardia,IT
4676,2017-02-14,cremona,101.0,45.1404206,10.0325503,3,3,0,5,5400,Cremona,Lombardia,IT
4677,2017-02-14,drăgășani,1469.0,44.663251,24.260825,1,1,0,90,67800,Undefined,Undefined,RO
4678,2017-02-14,ecublens,350.0,46.52775,6.566547,2,3,1,18,16800,Undefined,Undefined,CH
4679,2017-02-14,fano,378.0,43.8398164,13.0194201,2,2,0,20,15000,Pesaro e Urbino,Marche,IT
4680,2017-02-14,ferno,44.0,45.6468235,8.7233618,3,3,0,2,3600,Varese,Lombardia,IT
4681,2017-02-14,firenze,312.5,43.7695604,11.2558136,12,12,0,17,13800,Firenze,Toscana,IT
4682,2017-02-14,genova,146.4,44.4168921,8.9215322,23,28,19,8,9000,Genova,Liguria,IT
4683,2017-02-14,ginevra,319.0,46.2043907,6.1431577,4,4,0,17,15600,Undefined,Undefined,CH
4684,2017-02-14,impruneta,312.0,43.719833374,11.22354126,2,2,0,17,13200,Firenze,Toscana,IT
4685,2017-02-14,karlsruhe,534.0,48.9935599,8.401864,4,4,0,29,22800,Undefined,Undefined,DE
4686,2017-02-14,legnano,28.0,45.5926654,8.9206733,3,3,0,1,3000,Milano,Lombardia,IT
4687,2017-02-14,lodi,43.0,45.3097228,9.503716,3,3,0,2,3600,Lodi,Lombardia,IT
4688,2017-02-14,losanna,330.0,46.5196535,6.6322734,2,3,1,18,16800,Undefined,Undefined,CH
4689,2017-02-14,lumarzo,169.0,44.44612,9.14919,3,3,0,8,10200,Genova,Liguria,IT
4690,2017-02-14,mariano comense,29.0,45.6981773,9.1824505,3,3,0,1,3600,Como,Lombardia,IT
4691,2017-02-14,milano,6.83333333333,45.4742657,9.2052043,18,18,0,-1,-1,Milano,Lombardia,IT
4692,2017-02-14,mombello di torino,159.0,45.0460593,7.9183549,3,3,0,8,8400,Torino,Piemonte,IT
4693,2017-02-14,montebelluna,275.0,45.776422,12.054021,3,3,0,14,13200,Treviso,Veneto,IT
4694,2017-02-14,nibionno,35.0,45.7487463,9.269818,4,4,0,2,3600,Lecco,Lombardia,IT
4695,2017-02-14,novara,49.0,45.4468964,8.6221604,3,3,0,3,4200,Novara,Piemonte,IT
4696,2017-02-14,orio al serio,58.5,45.6659203,9.6953431,6,6,0,2,3600,Bergamo,Lombardia,IT
4697,2017-02-14,orta di atella,760.0,40.9661909,14.2684752,3,3,0,41,29400,Caserta,Campania,IT
4698,2017-02-14,ovada,110.0,44.6361571,8.6396762,3,3,0,6,6000,Alessandria,Piemonte,IT
4699,2017-02-14,padova,257.5,45.3842831,11.9551162,7,11,6,13,11400,Padova,Veneto,IT
4700,2017-02-14,paradiso,74.0,45.989177704,8.946525574,4,4,0,19,15000,Undefined,Undefined,CH
4701,2017-02-14,parma,130.0,44.801485,10.3279036,8,12,4,7,6600,Parma,Emilia-Romagna,IT
4702,2017-02-14,pavia,38.0,45.1941317,9.1543485,6,6,0,2,4200,Pavia,Lombardia,IT
4703,2017-02-14,pesaro,370.5,43.9124756,12.9155494,2,4,2,20,15000,Pesaro e Urbino,Marche,IT
4704,2017-02-14,piacenza,69.0,45.0526206,9.6929845,7,7,0,3,4800,Piacenza,Emilia-Romagna,IT
4705,2017-02-14,pieve ligure,146.0,44.3758285,9.0827137,3,4,1,8,9600,Genova,Liguria,IT
4706,2017-02-14,pompei,790.0,40.7461572,14.4989344,2,2,0,43,30600,Napoli,Campania,IT
4707,2017-02-14,pordenone,343.0,45.972690582,12.649780273,2,3,1,18,14400,Pordenone,Friuli-Venezia Giulia,IT
4708,2017-02-14,rapallo,161.0,44.3498211,9.2338889,3,3,0,9,9600,Genova,Liguria,IT
4709,2017-02-14,recco,156.0,44.3614219,9.1437445,1,3,5,9,9600,Genova,Liguria,IT
4710,2017-02-14,rimini,333.0,44.067829132,12.569516182,3,3,0,18,13800,Rimini,Emilia-Romagna,IT
4711,2017-02-14,roma,574.0,41.9027835,12.4963655,1,3,2,31,23400,Roma,Lazio,IT
4712,2017-02-14,rovereto,195.0,45.89096,11.0401399,2,2,3,10,10200,Trento,Trentino-Alto Adige,IT
4713,2017-02-14,san donato milanese,8.0,45.4092402,9.2684867,4,4,0,1,2400,Milano,Lombardia,IT
4714,2017-02-14,santhià,90.0,45.3669051,8.1713889,4,4,0,5,5400,Vercelli,Piemonte,IT
4715,2017-02-14,savona,164.0,44.3099173,8.4847601,2,3,4,9,9000,Savona,Liguria,IT
4716,2017-02-14,segrate,14.5,45.4935729,9.2950831,6,6,0,1,2400,Milano,Lombardia,IT
4717,2017-02-14,sesto san giovanni,13.6666666667,45.523612,9.228796,9,9,0,1,2400,Milano,Lombardia,IT
4718,2017-02-14,siena,367.0,43.318809,11.3307574,3,3,0,20,16800,Siena,Toscana,IT
4719,2017-02-14,sulzano,95.0,45.6900001,10.1002926,3,3,0,5,6000,Brescia,Lombardia,IT
4720,2017-02-14,torino,146.0,45.0854872,7.7330139,13,13,3,8,7200,Torino,Piemonte,IT
4721,2017-02-14,trento,222.0,46.0747793,11.1217486,5,6,4,12,10800,Trento,Trentino-Alto Adige,IT
4722,2017-02-14,tribiano,19.0,45.412695,9.379277,4,4,0,1,3000,Milano,Lombardia,IT
4723,2017-02-14,udine,382.0,46.0710668,13.2345794,1,4,3,20,15600,Udine,Friuli-Venezia Giulia,IT
4724,2017-02-14,valmeinier,274.0,45.183414,6.478624,3,3,0,14,13800,Undefined,Undefined,FR
4725,2017-02-14,varese,57.5,45.8332383,8.8287911,6,6,0,3,4200,Varese,Lombardia,IT
4726,2017-02-14,venezia,267.5,45.4996198,12.2516762,3,6,5,14,12000,Venezia,Veneto,IT
4727,2017-02-14,verona,161.285714286,45.4383842,10.9916215,19,22,6,8,8400,Verona,Veneto,IT
4728,2017-02-14,zurigo,283.0,47.3778911,8.5404602,3,3,0,15,13800,Undefined,Undefined,CH
4729,2017-02-15,alba,155.0,44.7009153,8.0356911,4,4,0,8,8400,Cuneo,Piemonte,IT
4730,2017-02-15,albisola superiore,159.0,44.336242676,8.50990963,2,3,1,9,8400,Savona,Liguria,IT
4731,2017-02-15,alessandria,90.3333333333,44.9072727,8.6116796,7,8,1,5,5400,Alessandria,Piemonte,IT
4732,2017-02-15,argegno,69.0,45.9437564,9.1284249,4,4,0,3,4800,Como,Lombardia,IT
4733,2017-02-15,asti,123.5,44.9007512,8.2064257,6,6,0,6,6600,Asti,Piemonte,IT
4734,2017-02-15,azzano san paolo,50.0,45.6596702,9.6746896,4,4,0,2,3600,Bergamo,Lombardia,IT
4735,2017-02-15,bacău,1827.0,46.5670437,26.9145748,3,3,0,100,78000,Undefined,Undefined,RO
4736,2017-02-15,bad ragaz,241.0,47.003398895,9.501110077,3,3,0,13,12600,Undefined,Undefined,CH
4737,2017-02-15,basilea,342.0,47.547589,7.589662,4,7,3,18,16800,Undefined,Undefined,CH
4738,2017-02-15,bergamo,51.25,45.6982642,9.6772698,11,11,0,2,4200,Bergamo,Lombardia,IT
4739,2017-02-15,biella,99.0,45.5572855,8.0671088,3,3,0,5,6000,Biella,Piemonte,IT
4740,2017-02-15,bologna,215.117647059,44.494887,11.3426163,37,49,18,11,10200,Bologna,Emilia-Romagna,IT
4741,2017-02-15,breganze,234.0,45.708245,11.5574545,3,3,0,13,10800,Vicenza,Veneto,IT
4742,2017-02-15,brescia,97.5555555556,45.5416,10.2118,21,25,7,5,5400,Brescia,Lombardia,IT
4743,2017-02-15,calolziocorte,67.0,45.8003717,9.431899,3,3,0,2,4800,Lecco,Lombardia,IT
4744,2017-02-15,campobasso,742.0,41.5602544,14.6627161,3,3,0,40,30000,Campobasso,Molise,IT
4745,2017-02-15,cassano d'adda,50.0,45.526634,9.5140979,3,3,0,1,3600,Milano,Lombardia,IT
4746,2017-02-15,cesena,305.0,44.1396438,12.2464292,5,5,2,16,12600,Forli-Cesena,Emilia-Romagna,IT
4747,2017-02-15,collegno,163.0,45.076073454,7.591171861,2,2,0,8,7200,Torino,Piemonte,IT
4748,2017-02-15,comerio,66.0,45.841541,8.7469074,3,3,0,3,4800,Varese,Lombardia,IT
4749,2017-02-15,corbetta,23.0,45.4695652,8.9189319,4,4,0,1,3000,Milano,Lombardia,IT
4750,2017-02-15,cortenova,104.0,46.0000625,9.3823473,4,4,0,4,6000,Lecco,Lombardia,IT
4751,2017-02-15,cosenza,1068.0,39.2982629,16.2537357,4,4,0,58,42600,Cosenza,Calabria,IT
4752,2017-02-15,courmayeur,220.0,45.796920776,6.968962669,3,3,0,12,10200,Aosta,Valle d'Aosta,IT
4753,2017-02-15,cremona,105.0,45.1347822,10.0231197,3,3,0,5,5400,Cremona,Lombardia,IT
4754,2017-02-15,faenza,272.0,44.2898527,11.8774091,3,3,0,14,12000,Ravenna,Emilia-Romagna,IT
4755,2017-02-15,ferno,48.0,45.627237,8.711096,4,6,2,2,3600,Varese,Lombardia,IT
4756,2017-02-15,ferrara,259.0,44.8253167,11.6186353,3,3,0,14,11400,Ferrara,Emilia-Romagna,IT
4757,2017-02-15,finale ligure,190.0,44.1689028,8.3416211,2,3,1,10,10200,Savona,Liguria,IT
4758,2017-02-15,firenze,306.666666667,43.769561768,11.255813599,7,8,6,17,13800,Firenze,Toscana,IT
4759,2017-02-15,foggia,762.0,41.4621984,15.5446302,3,3,0,41,29400,Foggia,Puglia,IT
4760,2017-02-15,foligno,480.0,42.9508683,12.7014749,2,2,0,26,20400,Perugia,Umbria,IT
4761,2017-02-15,fossoli,190.0,44.8177352,10.886633,3,3,0,10,9000,Modena,Emilia-Romagna,IT
4762,2017-02-15,friburgo in brisgovia,407.0,47.9990077,7.8421043,3,3,0,22,19200,Undefined,Undefined,DE
4763,2017-02-15,gallarate,41.0,45.6623632,8.7921269,3,3,0,2,3600,Varese,Lombardia,IT
4764,2017-02-15,gavi,104.0,44.688091278,8.803747177,3,3,0,5,6000,Alessandria,Piemonte,IT
4765,2017-02-15,genova,143.923076923,44.4056499,8.946256,28,40,35,8,9000,Genova,Liguria,IT
4766,2017-02-15,giulianova,532.0,42.7538138,13.9665051,1,1,0,29,21600,Teramo,Abruzzo,IT
4767,2017-02-15,grosseto,431.0,42.767093658,11.106836319,3,3,0,23,18600,Grosseto,Toscana,IT
4768,2017-02-15,imperia,233.0,43.8894126,8.0394093,2,3,1,13,11400,Imperia,Liguria,IT
4769,2017-02-15,ivrea,117.0,45.4672764,7.8800589,3,3,0,6,6000,Torino,Piemonte,IT
4770,2017-02-15,la spezia,226.0,44.1024504,9.8240826,1,3,5,12,10800,La Spezia,Liguria,IT
4771,2017-02-15,legnano,28.0,45.5926654,8.9206733,3,3,0,1,3000,Milano,Lombardia,IT
4772,2017-02-15,les pennes-mirabeau,516.0,43.410272,5.308922,3,3,0,28,22200,Undefined,Undefined,FR
4773,2017-02-15,locate varesino,43.0,45.689924,8.935905,3,3,0,2,3600,Como,Lombardia,IT
4774,2017-02-15,lodi,43.0,45.3097228,9.503716,3,3,0,2,3600,Lodi,Lombardia,IT
4775,2017-02-15,lubiana,491.0,46.0569465,14.5057515,2,2,0,27,20400,Undefined,Undefined,SI
4776,2017-02-15,lugano,91.0,46.0036778,8.951052,3,3,3,4,5400,Undefined,Undefined,CH
4777,2017-02-15,massa,237.0,44.022968292,10.107620239,1,3,2,13,11400,Massa-Carrara,Toscana,IT
4778,2017-02-15,milano,7.4,45.4742657,9.2052043,15,15,0,-1,-1,Milano,Lombardia,IT
4779,2017-02-15,modena,169.0,44.654817,10.868112,3,3,3,9,9000,Modena,Emilia-Romagna,IT
4780,2017-02-15,monaco di baviera,520.5,48.1351253,11.5819806,6,6,0,27,22800,Undefined,Undefined,DE
4781,2017-02-15,monza,24.0,45.5779395,9.2729334,3,3,0,1,3000,Monza-Brianza,Lombardia,IT
4782,2017-02-15,nibionno,35.0,45.7487463,9.269818,4,4,0,2,3600,Lecco,Lombardia,IT
4783,2017-02-15,novara,54.3333333333,45.44693,8.6221612,9,9,0,3,4200,Novara,Piemonte,IT
4784,2017-02-15,orio al serio,55.25,45.6659203,9.6953431,11,12,1,2,3600,Bergamo,Lombardia,IT
4785,2017-02-15,padova,240.571428571,45.416793823,11.881027222,18,24,12,13,11400,Padova,Veneto,IT
4786,2017-02-15,paradiso,74.0,45.9891759,8.9465252,4,4,0,19,15000,Undefined,Undefined,CH
4787,2017-02-15,parigi,855.0,48.8782304,2.3814178,3,3,2,46,34800,Undefined,Undefined,FR
4788,2017-02-15,parma,127.0,44.801483154,10.327903748,6,12,9,7,6600,Parma,Emilia-Romagna,IT
4789,2017-02-15,pavia,38.0,45.1941317,9.1543485,6,6,0,2,4200,Pavia,Lombardia,IT
4790,2017-02-15,perugia,452.0,43.110717773,12.390828133,3,3,0,24,19200,Perugia,Umbria,IT
4791,2017-02-15,peschiera del garda,137.0,45.4396385,10.6865449,2,3,1,7,6600,Verona,Veneto,IT
4792,2017-02-15,piacenza,70.8888888889,45.0526206,9.6929845,22,27,5,3,4800,Piacenza,Emilia-Romagna,IT
4793,2017-02-15,piove di sacco,254.0,45.291877,12.0303658,3,3,0,13,11400,Padova,Veneto,IT
4794,2017-02-15,piovene rocchette,249.0,45.761199951,11.431400299,3,3,0,13,10800,Vicenza,Veneto,IT
4795,2017-02-15,pisa,288.5,43.7055217,10.4406114,4,5,3,15,12600,Pisa,Toscana,IT
4796,2017-02-15,porpetto,353.0,45.8620687,13.2236205,3,3,0,19,14400,Udine,Friuli-Venezia Giulia,IT
4797,2017-02-15,producena-teola,215.0,46.4841209,10.2631648,3,3,0,11,13200,Sondrio,Lombardia,IT
4798,2017-02-15,ravenna,296.0,44.4183598,12.2035294,1,2,1,16,12600,Ravenna,Emilia-Romagna,IT
4799,2017-02-15,rimini,331.5,44.0678288,12.5695158,5,6,1,18,13800,Rimini,Emilia-Romagna,IT
4800,2017-02-15,roma,574.0,41.9027835,12.4963655,4,4,5,31,23400,Roma,Lazio,IT
4801,2017-02-15,rozzano,9.0,45.3760312,9.1427661,2,2,0,1,3000,Milano,Lombardia,IT
4802,2017-02-15,saint-jean-de-maurienne,268.0,45.275402069,6.344885826,1,3,2,14,12600,Undefined,Undefined,FR
4803,2017-02-15,san colombano al lambro,54.0,45.1827707,9.4889194,3,3,0,2,4200,Milano,Lombardia,IT
4804,2017-02-15,san donato milanese,8.0,45.4092402,9.2684867,4,4,0,1,2400,Milano,Lombardia,IT
4805,2017-02-15,san lazzaro di savena,234.5,44.4689738,11.4218161,8,8,0,12,10200,Bologna,Emilia-Romagna,IT
4806,2017-02-15,sannazzaro de' burgondi,47.0,45.105843,8.9121108,3,3,0,3,4200,Pavia,Lombardia,IT
4807,2017-02-15,santa margherita ligure,173.0,44.3345737,9.2136594,3,3,0,9,10200,Genova,Liguria,IT
4808,2017-02-15,santarcangelo di romagna,318.0,44.0715985,12.4467282,2,2,0,17,13200,Rimini,Emilia-Romagna,IT
4809,2017-02-15,savona,175.5,44.3080268,8.4710553,5,6,1,9,9000,Savona,Liguria,IT
4810,2017-02-15,scandicci,302.0,43.7542169,11.1922839,4,4,0,16,12600,Firenze,Toscana,IT
4811,2017-02-15,segrate,14.5,45.4935729,9.2950831,6,6,0,1,2400,Milano,Lombardia,IT
4812,2017-02-15,senigallia,398.0,43.7197927,13.2152121,2,3,1,21,16800,Ancona,Marche,IT
4813,2017-02-15,sesto san giovanni,13.6666666667,45.523612,9.228796,9,9,0,1,2400,Milano,Lombardia,IT
4814,2017-02-15,sistiana,398.0,45.773277,13.6400161,1,2,1,21,16800,Gorizia,Friuli-Venezia Giulia,IT
4815,2017-02-15,sondrio,161.0,46.1698583,9.8787674,2,3,1,7,9000,Sondrio,Lombardia,IT
4816,2017-02-15,torino,153.285714286,45.0419737,7.6707034,14,20,6,8,7200,Torino,Piemonte,IT
4817,2017-02-15,tortona,82.0,44.8952122,8.8633326,8,8,0,4,4800,Alessandria,Piemonte,IT
4818,2017-02-15,toscanella,268.0,44.384002686,11.635923386,3,3,0,13,10800,Bologna,Emilia-Romagna,IT
4819,2017-02-15,trento,226.25,46.0607048,11.1235237,11,13,11,12,10800,Trento,Trentino-Alto Adige,IT
4820,2017-02-15,treviso,286.0,45.6668893,12.2430437,2,3,3,15,12600,Treviso,Veneto,IT
4821,2017-02-15,tribiano,19.0,45.412695,9.379277,4,4,0,1,3000,Milano,Lombardia,IT
4822,2017-02-15,varese,60.6,45.8167489,8.8325582,14,14,0,3,4200,Varese,Lombardia,IT
4823,2017-02-15,verona,162.666666667,45.4383842,10.9916215,9,10,7,8,8400,Verona,Veneto,IT
4824,2017-02-15,verrès,160.0,45.6624352,7.6938048,1,2,1,8,6600,Aosta,Valle d'Aosta,IT
4825,2017-02-16,alassio,222.0,44.014336,8.1811741,3,3,0,12,10800,Savona,Liguria,IT
4826,2017-02-16,alba,151.0,44.6994475,8.0247005,6,6,0,8,8400,Cuneo,Piemonte,IT
4827,2017-02-16,alessandria,94.6666666667,44.9072727,8.6116796,8,8,3,5,5400,Alessandria,Piemonte,IT
4828,2017-02-16,aosta,196.0,45.7349551,7.3130762,2,2,0,10,9000,Aosta,Valle d'Aosta,IT
4829,2017-02-16,bellinzona,115.0,46.1946216,9.0244124,1,2,1,5,6000,Undefined,Undefined,CH
4830,2017-02-16,bergamo,55.125,45.6982642,9.6772698,24,24,0,2,4200,Bergamo,Lombardia,IT
4831,2017-02-16,bettola-zeloforamagno,18.0,45.4365881,9.285046,3,3,0,1,2400,Milano,Lombardia,IT
4832,2017-02-16,bologna,215.25,44.4959008,11.3311875,18,26,28,11,10200,Bologna,Emilia-Romagna,IT
4833,2017-02-16,bolzano,285.0,46.4982953,11.3547582,1,3,4,15,12600,Bolzano,Trentino-Alto Adige,IT
4834,2017-02-16,bormio,198.0,46.466358185,10.370467186,3,3,0,10,12600,Sondrio,Lombardia,IT
4835,2017-02-16,brescia,97.4444444444,45.517484,10.224872,24,26,2,5,5400,Brescia,Lombardia,IT
4836,2017-02-16,bs,139.0,45.6596772,10.3856716,3,3,0,7,7200,Brescia,Lombardia,IT
4837,2017-02-16,camogli,167.0,44.3542792,9.1498178,2,2,3,9,9600,Genova,Liguria,IT
