,Unnamed: 0,Unnamed: 0.1,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
2307,2307,2307,https://www.blablacar.it/passaggio-milano-mirano-739881530,2017-02-11,09:10:14,Milano,45.4654219,9.1859243,"Milano, Italia",Mirano,45.4950138,12.1158683,"30035 Mirano VE, Italia",15.0,258,1,2,739881530-milano-mirano,"[Milano, Mirano]",manual,online,Mirano
2308,2308,2308,https://www.blablacar.it/passaggio-milano-genova-742889515,2017-02-11,09:20:00,Milano,45.4807629,9.2239914,"Piazzale Gabrio Piola, Milano, Italia",Genova,44.4160055,8.9320269,"Corso Carbonara, Genova, Italia",8.5,161,3,3,742889515-milano-genova,"[Milano, Genova]",auto,online,Genova
2309,2309,2309,https://www.blablacar.it/passaggio-milano-mentone-742477900,2017-02-11,09:30:00,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Mentone,43.774481,7.49754,"06500 Mentone, Francia",18.5,289,3,3,742477900-milano-mentone,"[Milano, Mentone, Barjols]",manual,online,Mentone
2310,2310,2310,https://www.blablacar.it/passaggio-milano-modena-741994830,2017-02-11,09:30:02,Milano,45.4654219,9.1859243,"Milano, Italia",Modena,44.647128,10.9252269,Modena,7.5,179,1,2,741994830-milano-modena,"[Milano, Modena, Rimini]",manual,online,Modena
2311,2311,2311,https://www.blablacar.it/passaggio-milano-rovereto-740044155,2017-02-11,09:30:12,Milano,45.4654219,9.1859243,"Milano, MI",Rovereto,45.89096,11.0401399,"Rovereto, TN",14.0,199,2,4,740044155-milano-rovereto,"[Mendrisio, Milano, Rovereto, Castello Di Fiemme]",manual,online,Rovereto
2312,2312,2312,https://www.blablacar.it/passaggio-milano-savona-741624955,2017-02-11,09:40:13,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Savona,44.308974,8.4810427,"Via Pietro Paleocapa, 17100 Savona SV, Italia",13.0,164,3,3,741624955-milano-savona,"[Lugano, Milano, Savona]",auto,online,Savona
2313,2313,2313,https://www.blablacar.it/passaggio-milano-orio-al-serio-aeroporto-orio-al-serio-bg-734493650,2017-02-11,10:00:00,Milano,45.4568407,9.1303891,"Primaticcio, Milano, MI","Orio al Serio - Aeroporto, Orio al serio, BG",45.6659203,9.6953431,"Orio al Serio - Aeroporto, Orio al serio, BG",5.5,59,3,3,734493650-milano-orio-al-serio-aeroporto-orio-al-serio-bg,"[Milano, Palazzolo Sull'oglio]",manual,online,Orio al Serio
2314,2314,2314,https://www.blablacar.it/passaggio-milano-brescia-735171960,2017-02-11,10:00:00,Milano,45.481365,9.1623583,"Via Domodossola, 11, Milano, MI",Brescia,45.5415526,10.2118019,"Brescia, BS",5.5,102,1,3,735171960-milano-brescia,"[Milano, Brescia, Trissino]",manual,online,Brescia
2315,2315,2315,https://www.blablacar.it/passaggio-milano-piacenza-742796840,2017-02-11,10:00:00,Milano,45.4858877,9.2042827,"Milano Centrale, Milano, MI",Piacenza,45.0526206,9.6929845,Piacenza,5.5,71,2,3,742796840-milano-piacenza,"[Monza, Milano, Piacenza, Bologna]",auto,online,Piacenza
2316,2316,2316,https://www.blablacar.it/passaggio-milano-saint-vincent-742235070,2017-02-11,10:00:21,Milano,45.4529973,9.1526859,"Piazza Napoli, Milano, Italia",Saint-Vincent,45.7515707,7.6420804,"11027 Saint-Vincent AO, Italia",9.5,161,2,2,742235070-milano-saint-vincent,"[Milano, Saint-Vincent]",manual,online,Saint-Vincent
2317,2317,2317,https://www.blablacar.it/passaggio-milan-piacenza-italia-736059180,2017-02-11,10:20:00,Milano,45.458626,9.181873,"Milano, Italia","Piacenza, Italia",44.8263112,9.5291447,"Piacenza, Italia",7.5,103,1,2,736059180-milan-piacenza-italia,"[Lisanza, Milano, Firenze]",manual,online,Travo
2318,2318,2318,https://www.blablacar.it/passaggio-milano-brescia-742574550,2017-02-11,10:30:00,Milano,45.475154,9.1682917,"Sempione, Milano, MI",Brescia,45.517484,10.224872,"Volta (Metro), Brescia",6.5,105,1,3,742574550-milano-brescia,"[Milano, Brescia]",manual,online,Brescia
2319,2319,2319,https://www.blablacar.it/passaggio-milano-bologna-742774110,2017-02-11,10:30:00,Milano,45.485889435,9.204282761,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Bologna,44.494888306,11.342616081,"Bologna, Italia",13.0,216,2,2,742774110-milano-bologna,"[Milano, Bologna]",manual,online,Bologna
2320,2320,2320,https://www.blablacar.it/passaggio-milano-parma-741922375,2017-02-11,10:30:47,Milano,45.4654219,9.1859243,"Milano, Italia",Parma,44.801485,10.3279036,Parma,8.5,132,2,4,741922375-milano-parma,"[Milano, Parma, Pesaro]",auto,online,Parma
2321,2321,2321,https://www.blablacar.it/passaggio-milano-parma-741483505,2017-02-11,11:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Parma,44.801485,10.3279036,"Parma, PR",8.5,132,3,3,741483505-milano-parma,"[Milano, Parma, Bologna]",manual,online,Parma
2322,2322,2322,https://www.blablacar.it/passaggio-milano-asti-742016195,2017-02-11,11:00:00,Milano,45.481002808,9.225004196,"Piola, 20131 Milano, Italia",Asti,44.900753021,8.206425667,"14100 Asti AT, Italia",9.5,139,3,3,742016195-milano-asti,"[Milano, Asti]",manual,online,Asti
2323,2323,2323,https://www.blablacar.it/passaggio-milano-parma-742709445,2017-02-11,11:00:08,Milano,45.48548,9.238142,"Lambrate M2, Milan",Parma,44.801485,10.3279036,Parma,6.5,129,3,3,742709445-milano-parma,"[Milano, Parma, Bologna]",manual,online,Parma
2324,2324,2324,https://www.blablacar.it/passaggio-milano-rimini-742542150,2017-02-11,11:00:10,Milano,45.4398412,9.2241566,"Piazzale Luigi Emanuele Corvetto, 20139 Milano, Italia",Rimini,44.063756,12.573669,"Stazione ferroviaria, Rimini",19.5,324,2,3,742542150-milano-rimini,"[Milano, Rimini]",manual,online,Rimini
2325,2325,2325,https://www.blablacar.it/passaggio-milano-parma-739367590,2017-02-11,11:00:13,Milano,45.4654219,9.1859243,"Milano, Italia",Parma,44.8096943,10.3278035,"Stazione ferroviaria, Parma",7.5,127,3,3,739367590-milano-parma,"[Milano, Parma]",manual,online,Parma
2326,2326,2326,https://www.blablacar.it/passaggio-milano-brescia-742986090,2017-02-11,11:00:35,Milano,45.4654219,9.1859243,"Milano, Italia",Brescia,45.5415526,10.2118019,"Brescia BS, Italia",5.5,96,4,4,742986090-milano-brescia,"[Milano, Brescia, Cittadella]",manual,online,Brescia
2327,2327,2327,https://www.blablacar.it/passaggio-milano-parma-741446080,2017-02-11,11:00:58,Milano,45.4654219,9.1859243,"Milano, Italia",Parma,44.801485,10.3279036,"Parma PR, Italia",8.5,132,2,3,741446080-milano-parma,"[Milano, Parma, Ferrara]",manual,online,Parma
2328,2328,2328,https://www.blablacar.it/passaggio-milano-verona-742682770,2017-02-11,11:10:00,Milano,45.4811142,9.1620024,"Domodossola, Milano, MI",Verona,45.422479,10.9823545,"Fiera, Verona, VR",8.5,164,2,2,742682770-milano-verona,"[Milano, Verona]",auto,online,Verona
2329,2329,2329,https://www.blablacar.it/passaggio-milano-sanremo-742509330,2017-02-11,11:10:00,Milano,45.4654219,9.1859243,"Milano, Italia",Sanremo,43.82144165,7.791371346,"Via Franco Norero, 8, 18038 Sanremo IM, Italia",23.0,268,2,2,742509330-milano-sanremo,"[Arese, Milano, Sanremo]",manual,online,Sanremo
2330,2330,2330,https://www.blablacar.it/passaggio-milano-lucca-712490474,2017-02-11,11:20:00,Milano,45.4654219,9.1859243,"Milano, Italia",Lucca,43.843078613,10.502719879,"Lucca, LU, Italia",17.5,283,1,2,712490474-milano-lucca,"[Lugano, Milano, Lucca]",manual,online,Lucca
2331,2331,2331,https://www.blablacar.it/passaggio-milano-asti-740983260,2017-02-11,11:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Asti,44.9007728,8.2064208,"Asti, AT",8.5,127,2,2,740983260-milano-asti,"[Milano, Asti]",manual,online,Asti
2332,2332,2332,https://www.blablacar.it/passaggio-milano-santuario-740698670,2017-02-11,11:30:00,Milano,45.437393188,9.168777466,"Famagosta M2, Milan",Santuario,44.3425496,8.4293891,"Savona, SV",12.0,179,3,3,740698670-milano-santuario,"[Milano, Santuario]",auto,online,Santuario
2333,2333,2333,https://www.blablacar.it/passaggio-milano-pinerolo-740940645,2017-02-11,11:30:00,Milano,45.4839709,9.2060969,"Centrale, Milano, Italia",Pinerolo,44.8845906,7.3306676,"10064 Pinerolo TO, Italia",13.0,190,2,3,740940645-milano-pinerolo,"[Milano, Pinerolo, Torre Pellice]",manual,online,Pinerolo
2334,2334,2334,https://www.blablacar.it/passaggio-milano-concordia-sagittaria-742484005,2017-02-11,11:30:00,Milano,45.430419922,9.176301956,"Piazza Abbiategrasso, Milano, Italia",Concordia Sagittaria,45.764209747,12.82543087,"Via S. Pietro, 739, 30023 Concordia Sagittaria VE, Italia",20.5,336,1,1,742484005-milano-concordia-sagittaria,"[Milano, Concordia Sagittaria]",manual,online,Concordia Sagittaria
2335,2335,2335,https://www.blablacar.it/passaggio-milano-orio-al-serio-740796180,2017-02-11,11:40:00,Milano,45.4654219,9.1859243,"Milano, MI",Orio Al Serio,45.6738,9.68893,"Orio al Serio, BG",5.5,51,2,3,740796180-milano-orio-al-serio,"[San Donato Milanese, Milano, Orio Al Serio, Bergamo]",manual,online,Orio Al Serio
2336,2336,2336,https://www.blablacar.it/passaggio-milano-reggio-emilia-737720200,2017-02-11,11:50:00,Milano,45.4654219,9.1859243,"Milano, MI",Reggio Emilia,44.6989932,10.6296859,"Reggio Emilia, RE",9.5,155,2,3,737720200-milano-reggio-emilia,"[Monza, Milano, Reggio Emilia, Modena]",auto,online,Reggio Emilia
2337,2337,2337,https://www.blablacar.it/passaggio-milan-genes-742617565,2017-02-11,12:00:00,Milano,45.4654219,9.1859243,"Milan, Italie",Genova,44.4056499,8.946256,Gênes,9.5,148,1,2,742617565-milan-genes,"[Milano, Genova, Marsiglia]",manual,online,Genova
2338,2338,2338,https://www.blablacar.it/passaggio-milano-firenze-742791270,2017-02-11,12:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Firenze,43.769561768,11.255813599,Firenze,16.5,306,3,3,742791270-milano-firenze,"[Milano, Firenze, Perugia]",manual,online,Firenze
2339,2339,2339,https://www.blablacar.it/passaggio-milano-sanremo-741074995,2017-02-11,12:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Sanremo,43.8159671,7.7760567,"Sanremo, IM",20.5,270,1,3,741074995-milano-sanremo,"[Milano, Sanremo]",auto,online,Sanremo
2340,2340,2340,https://www.blablacar.it/passaggio-milano-novara-742800900,2017-02-11,12:00:15,Milano,45.4654219,9.1859243,"Milano, Italia",Novara,45.44693,8.6221612,"28100 Novara NO, Italia",4.0,51,3,3,742800900-milano-novara,"[Milano, Novara]",manual,online,Novara
2341,2341,2341,https://www.blablacar.it/passaggio-milano-rimini-742458390,2017-02-11,12:00:19,Milano,45.437393188,9.168777466,"Famagosta M2, Milan",Rimini,44.0678288,12.5695158,"Rimini RN, Italia",23.0,333,2,2,742458390-milano-rimini,"[Sesto Calende, Milano, Rimini]",manual,online,Rimini
2342,2342,2342,https://www.blablacar.it/passaggio-milano-chivasso-736098870,2017-02-11,12:00:22,Milano,45.4654219,9.1859243,"Milano, Italia",Chivasso,45.1900384,7.888952,"10034 Chivasso TO, Italia",9.5,123,4,4,736098870-milano-chivasso,"[Milano, Chivasso, Torino]",manual,online,Chivasso
2343,2343,2343,https://www.blablacar.it/passaggio-milano-vercelli-743052705,2017-02-11,12:00:39,Milano,45.4861631,9.2163838,"Piazzale Loreto, Milano, Italia",Vercelli,45.329109,8.4171752,"Piazza Roma, 13100 Vercelli VC, Italia",6.5,89,3,3,743052705-milano-vercelli,"[Milano, Vercelli]",auto,online,Vercelli
2344,2344,2344,https://www.blablacar.it/passaggio-milan-genes-728085100,2017-02-11,12:10:00,Milano,45.4654219,9.1859243,"Milan, Italie",Genova,44.4066464,8.945211,"Stazione Brignole, Genoa",8.5,148,2,2,728085100-milan-genes,"[Mulhouse, Milano, Genova]",manual,online,Genova
2345,2345,2345,https://www.blablacar.it/passaggio-milano-varese-742064035,2017-02-11,12:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Varese,45.8205989,8.8250576,"21100 Varese VA, Italia",5.5,60,3,4,742064035-milano-varese,"[Ravenna, Milano, Varese]",manual,online,Varese
2346,2346,2346,https://www.blablacar.it/passaggio-milano-genova-737562285,2017-02-11,12:30:27,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI",Genova,44.4056499,8.946256,"Genova, GE",8.5,140,1,4,737562285-milano-genova,"[Linate, Milano, Genova]",auto,online,Genova
2347,2347,2347,https://www.blablacar.it/passaggio-milano-bergamo-735462230,2017-02-11,12:30:28,Milano,45.4654219,9.1859243,"Milano, Italia",Bergamo,45.6982642,9.6772698,Bergamo,5.5,52,3,3,735462230-milano-bergamo,"[Milano, Bergamo, Verona]",manual,online,Bergamo
2348,2348,2348,https://www.blablacar.it/passaggio-milano-verona-741424740,2017-02-11,12:40:00,Milano,45.4654219,9.1859243,"Milano, Italia",Verona,45.43838501,10.991621971,"Verona VR, Italia",8.5,160,1,2,741424740-milano-verona,"[Milano, Verona]",auto,online,Verona
2349,2349,2349,https://www.blablacar.it/passaggio-milano-venezia-742892410,2017-02-11,12:40:00,Milano,45.487476349,9.171461105,"Cenisio, 20154 Milano, Italia",Venezia,45.493488312,12.246317863,"Mestre, Venezia, Italia",15.0,268,2,2,742892410-milano-venezia,"[Milano, Venezia, Mogliano Veneto]",manual,online,Venezia
2350,2350,2350,https://www.blablacar.it/passaggio-milano-zero-branco-738198580,2017-02-11,12:40:00,Milano,45.487476349,9.171461105,"Cenisio M5, Milano, MI",Zero Branco,45.601131439,12.166814804,"Zero Branco, TV",17.5,274,2,3,738198580-milano-zero-branco,"[Milano, Zero Branco]",auto,online,Zero Branco
2351,2351,2351,https://www.blablacar.it/passaggio-milano-rimini-741617485,2017-02-11,12:40:00,Milano,45.4654219,9.1859243,"Milano, MI",Rimini,44.0678288,12.5695158,"Rimini, RN",20.5,333,1,2,741617485-milano-rimini,"[Zurigo, Milano, Rimini]",manual,online,Rimini
2352,2352,2352,https://www.blablacar.it/passaggio-milano-biella-743008235,2017-02-11,12:50:55,Milano,45.4800336,9.142841,"Piazzale Lorenzo Lotto, Milano, Italia",Biella,45.5568891,8.0662181,"Piazza S. Paolo, 13900 Biella BI, Italia",6.5,97,2,3,743008235-milano-biella,"[Milano, Biella]",manual,online,Biella
2353,2353,2353,https://www.blablacar.it/passaggio-milano-trento-738084755,2017-02-11,13:00:00,Milano,45.4842475,9.2348298,"Lambrate Fs, Milano, MI",Trento,46.0747793,11.1217486,"Trento, TN",17.5,221,1,3,738084755-milano-trento,"[Milano, Trento, Bressanone]",manual,online,Trento
2354,2354,2354,https://www.blablacar.it/passaggio-milano-como-742851950,2017-02-11,13:00:40,Milano,45.4654219,9.1859243,"Milano, Italia",Como,45.8080597,9.0851765,"22100 Como CO, Italia",5.5,52,1,3,742851950-milano-como,"[Bologna, Milano, Como, Minusio]",manual,online,Como
2355,2355,2355,https://www.blablacar.it/passaggio-milano-padova-742846550,2017-02-11,13:00:56,Milano,45.4654219,9.1859243,"Milano, Italia",Padova,45.416793823,11.881027222,"Stazione Centrale, Padova",13.0,238,1,2,742846550-milano-padova,"[Milano, Padova]",manual,online,Padova
2356,2356,2356,https://www.blablacar.it/passaggio-milano-santhia-735368895,2017-02-11,13:10:00,Milano,45.465423584,9.18592453,"Milano, Italia",Santhià,45.366905212,8.171388626,"13048 Santhià VC, Italia",7.5,96,1,2,735368895-milano-santhia,"[Pescara, Milano, Santhià, Biella]",manual,online,Santhià
2357,2357,2357,https://www.blablacar.it/passaggio-milan-genoa-740452105,2017-02-11,13:10:29,Milano,45.4654219,9.1859243,Milan,Genova,44.4056499,8.946256,"Genoa, Italy",13.0,148,2,3,740452105-milan-genoa,"[Lugano, Milano, Genova]",manual,online,Genova
2358,2358,2358,https://www.blablacar.it/passaggio-milano-modena-741932215,2017-02-11,13:20:00,Milano,45.4654219,9.1859243,"Milano, MI",Modena,44.647128,10.9252269,"Modena, MO",10.5,179,3,3,741932215-milano-modena,"[Ardenno, Milano, Modena, Sassuolo]",manual,online,Modena
2359,2359,2359,https://www.blablacar.it/passaggio-milano-romagnano-sesia-739750600,2017-02-11,13:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Romagnano Sesia,45.6347098,8.3816172,"28078 Romagnano Sesia NO, Italia",5.5,85,3,3,739750600-milano-romagnano-sesia,"[Colle Di Val D'elsa, Milano, Romagnano Sesia]",auto,online,Romagnano Sesia
2360,2360,2360,https://www.blablacar.it/passaggio-milano-genova-738004480,2017-02-11,13:30:00,Milano,45.437728,9.168557,"Famagosta M2, Milano, MI",Genova,44.4168921,8.9215322,"Genova Piazza Principe, Genova, GE",12.0,138,2,3,738004480-milano-genova,"[Milano, Genova]",auto,online,Genova
2361,2361,2361,https://www.blablacar.it/passaggio-milano-forli-741802105,2017-02-11,13:30:00,Milano,45.447685,9.1830207,"Via Odoardo Tabacchi, Milano, MI",Forlì,44.249176,12.084189,"Uscita A14 (casello), Forlì",17.5,279,2,2,741802105-milano-forli,"[Milano, Forlì]",auto,online,Forlì
2362,2362,2362,https://www.blablacar.it/passaggio-milano-bolgare-741304210,2017-02-11,13:30:31,Milano,45.4502924,9.1385044,"Via Lorenteggio, 157, 20146 Milano, Italia",Bolgare,45.6340243,9.8138918,"24060 Bolgare BG, Italia",5.5,74,3,3,741304210-milano-bolgare,"[Milano, Bolgare]",manual,online,Bolgare
2363,2363,2363,https://www.blablacar.it/passaggio-milano-verona-738355195,2017-02-11,13:50:18,Milano,45.4839709,9.2060969,"Centrale, Milano, Italia",Verona,45.429272,10.981383,"Porta Nuova, Verona",8.5,158,2,2,738355195-milano-verona,"[Appiano Gentile, Milano, Verona]",manual,online,Verona
2364,2364,2364,https://www.blablacar.it/passaggio-milano-verona-742672065,2017-02-11,14:00:00,Milano,45.4469355,9.2106209,"Corso Lodi, 40-44, 20135 Milano, Italia",Verona,45.43838501,10.991621971,Verona,8.5,166,1,3,742672065-milano-verona,"[Milano, Verona, Padova]",manual,online,Verona
2365,2365,2365,https://www.blablacar.it/passaggio-milano-reggio-emilia-741023730,2017-02-11,14:00:00,Milano,45.4795257,9.1435048,"Lotto, Milano, MI",Reggio Emilia,44.6989932,10.6296859,"Reggio Emilia, RE",10.5,169,2,4,741023730-milano-reggio-emilia,"[Milano, Reggio Emilia]",auto,online,Reggio Emilia
2366,2366,2366,https://www.blablacar.it/passaggio-milano-alba-739429110,2017-02-11,14:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Alba,44.7009153,8.0356911,"12051 Alba CN, Italia",10.5,155,1,2,739429110-milano-alba,"[Milano, Alba, Bra]",auto,online,Alba
2367,2367,2367,https://www.blablacar.it/passaggio-milano-vicenza-741879805,2017-02-11,14:00:00,Milano,45.48548,9.238142,"Lambrate M2, Milan",Vicenza,45.5417709,11.5399328,"Stazione ferroviaria, Vicenza",13.0,203,1,3,741879805-milano-vicenza,"[Milano, Vicenza]",manual,online,Vicenza
2368,2368,2368,https://www.blablacar.it/passaggio-milano-pisa-742638675,2017-02-11,14:00:00,Milano,45.4515142,9.2030248,"Porta Romana, Milano, MI, Italia",Pisa,43.7228386,10.4016888,"Pisa, Italia",18.5,276,2,3,742638675-milano-pisa,"[Milano, Pisa]",manual,online,Pisa
2369,2369,2369,https://www.blablacar.it/passaggio-milano-fano-742676600,2017-02-11,14:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Fano,43.8398164,13.0194201,"Fano, PU",23.0,378,2,3,742676600-milano-fano,"[Milano, Fano, Gubbio]",auto,online,Fano
2370,2370,2370,https://www.blablacar.it/passaggio-milan-lyon-738369340,2017-02-11,14:00:00,Milano,45.4654219,9.1859243,"Milan, (station bus et metro de San-Donato)",Lione,45.7640299,4.8350211,"Lyon, gare Part-Dieu (côté parking)",40.5,452,2,4,738369340-milan-lyon,"[Milano, Lione]",manual,online,Lione
2371,2371,2371,https://www.blablacar.it/passaggio-milano-pordenone-742771215,2017-02-11,14:00:43,Milano,45.4654219,9.1859243,"Milano, Italia",Pordenone,45.9626398,12.6551362,"33170 Pordenone PN, Italia",23.0,344,2,3,742771215-milano-pordenone,"[Milano, Pordenone]",manual,online,Pordenone
2372,2372,2372,https://www.blablacar.it/passaggio-milano-brescia-725101844,2017-02-11,14:10:07,Milano,45.4654219,9.1859243,"Milano, Italia",Brescia,45.5415526,10.2118019,"Brescia BS, Italia",5.5,96,3,3,725101844-milano-brescia,"[Torino, Milano, Brescia, Castelnuovo Del Garda]",manual,online,Brescia
2373,2373,2373,https://www.blablacar.it/passaggio-milano-brescia-736168495,2017-02-11,14:30:00,Milano,45.4856697,9.2387667,"Lambrate M2, Milan",Brescia,45.5415482,10.2118411,"Brescia, BS",6.5,92,3,4,736168495-milano-brescia,"[Milano, Brescia, Sirmione]",manual,online,Brescia
2374,2374,2374,https://www.blablacar.it/passaggio-milano-modena-740075625,2017-02-11,14:30:00,Milano,45.465423584,9.18592453,"Milano, Italia",Modena,44.647129059,10.925227165,"Modena MO, Italia",10.5,179,1,3,740075625-milano-modena,"[Lecco, Milano, Modena, Prato]",manual,online,Modena
2375,2375,2375,https://www.blablacar.it/passaggio-milano-pesaro-740773940,2017-02-11,14:30:00,Milano,45.465423584,9.18592453,"Milano, Italia",Pesaro,43.912475586,12.915549278,Pesaro,20.5,364,1,3,740773940-milano-pesaro,"[Milano, Pesaro, Ancona]",manual,online,Pesaro
2376,2376,2376,https://www.blablacar.it/passaggio-milano-genova-743104545,2017-02-11,14:30:16,Milano,45.4379,9.16718,"Famagosta, Milano, MI",Genova,44.4169,8.92191,"Genova Piazza Principe, Genova, GE",8.5,138,3,3,743104545-milano-genova,"[Milano, Genova]",manual,online,Genova
